YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2018,87,0.58,0.56,0.6,98.12,2.41,219.19,0.0,63.0,6.71,8.58,21.94,7.61,24.06
2018,88,0.57,0.55,0.59,97.45,2.55,233.5,0.0,65.62,7.45,11.05,20.78,8.98,18.92
2018,89,0.57,0.55,0.59,97.31,5.2,234.75,1.15,72.69,7.26,11.05,16.98,8.71,10.59
2018,90,0.57,0.55,0.58,97.74,6.02,262.44,0.06,66.44,5.92,7.76,15.74,5.6,20.48
2018,91,0.56,0.55,0.58,97.96,2.17,151.19,0.0,58.25,5.31,6.58,19.66,3.87,25.49
2018,92,0.56,0.54,0.57,97.25,2.99,185.0,1.28,60.38,7.63,11.65,24.92,9.17,17.88
2018,93,0.56,0.54,0.59,97.44,1.62,215.0,1.22,79.44,9.03,12.76,18.72,12.07,10.01
2018,94,0.55,0.54,0.57,97.9,3.33,243.25,0.01,73.06,7.81,10.57,20.25,9.93,21.72
2018,95,0.55,0.53,0.56,98.19,2.17,128.88,0.0,59.88,6.23,9.13,21.45,6.3,26.17
2018,96,0.55,0.52,0.55,97.44,3.3,155.19,0.0,52.19,7.26,13.09,25.96,8.38,18.43
2018,97,0.55,0.52,0.54,96.97,3.83,232.06,0.04,60.31,7.26,11.71,23.73,8.46,19.51
2018,98,0.54,0.52,0.56,97.25,4.46,251.06,2.42,75.5,6.96,9.63,14.9,8.0,17.65
2018,99,0.54,0.52,0.56,97.52,3.8,246.75,3.96,69.56,6.65,7.91,19.55,7.38,23.39
2018,100,0.54,0.52,0.57,97.12,2.76,221.88,0.84,66.81,6.41,7.95,18.15,6.73,20.05
2018,101,0.54,0.52,0.56,96.59,6.78,240.31,1.6,66.38,6.35,10.26,15.62,6.55,20.34
2018,102,0.54,0.52,0.55,97.02,4.41,232.44,0.16,71.31,6.65,9.48,16.7,7.37,18.88
2018,103,0.55,0.54,0.67,97.18,2.28,178.62,23.46,85.06,7.45,10.3,13.32,9.08,7.54
2018,104,0.58,0.6,0.79,97.25,4.68,261.25,49.03,94.31,7.93,9.69,12.01,10.08,3.44
2018,105,0.61,0.64,0.7,97.9,3.68,286.69,7.67,84.88,8.12,10.57,16.53,10.48,13.93
2018,106,0.61,0.62,0.66,98.05,3.5,239.12,0.99,78.25,7.87,9.92,19.68,9.95,20.38
2018,107,0.6,0.6,0.63,98.55,2.23,223.69,0.01,79.25,7.63,8.91,18.05,9.51,23.5
2018,108,0.6,0.59,0.62,98.6,1.93,92.5,0.0,77.56,7.75,9.02,20.48,9.82,26.49
2018,109,0.59,0.58,0.62,98.33,2.38,85.62,0.04,78.81,8.24,9.66,20.67,10.65,23.39
2018,110,0.59,0.57,0.6,98.03,2.42,104.94,0.02,75.69,8.73,10.19,23.21,11.57,25.22
2018,111,0.59,0.56,0.6,97.94,1.71,144.44,0.02,74.94,9.4,12.54,23.72,12.68,21.72
2018,112,0.59,0.56,0.59,97.8,1.88,129.44,0.0,67.44,9.64,14.21,26.07,12.99,25.45
2018,113,0.58,0.55,0.58,97.7,2.41,134.06,0.0,58.25,8.97,16.33,28.55,11.83,25.61
2018,114,0.57,0.54,0.56,97.52,3.16,131.31,0.01,59.44,9.4,17.02,27.44,12.48,19.43
2018,115,0.58,0.56,0.71,97.46,3.22,73.38,42.68,87.56,11.54,15.36,20.91,15.81,10.84
2018,116,0.6,0.61,0.66,97.55,3.63,65.62,3.63,91.88,10.25,13.87,18.11,13.95,9.61
2018,117,0.61,0.6,0.66,97.7,1.74,259.25,3.42,82.5,9.28,13.5,19.09,12.53,15.4
2018,118,0.6,0.59,0.62,97.48,1.59,199.06,0.01,70.5,9.09,12.69,24.04,12.08,26.53
2018,119,0.6,0.59,0.62,97.73,4.17,249.19,2.07,70.62,7.63,11.57,19.01,9.41,11.45
2018,120,0.6,0.59,0.64,97.79,2.14,207.5,6.99,72.38,6.59,9.63,16.58,7.35,9.29
2018,121,0.6,0.59,0.65,97.52,2.88,261.38,2.85,76.0,6.71,9.3,15.96,7.63,21.17
2018,122,0.6,0.59,0.62,97.69,3.95,289.56,0.29,72.5,6.65,9.74,17.01,7.44,25.57
2018,123,0.59,0.58,0.61,97.47,3.59,268.88,0.15,77.19,7.81,9.07,18.6,9.68,24.72
2018,124,0.59,0.57,0.6,97.55,1.48,233.31,0.06,72.5,7.75,10.98,19.21,9.61,26.65
2018,125,0.59,0.57,0.61,97.83,1.82,292.94,0.78,82.5,8.36,11.64,16.77,10.83,17.9
2018,126,0.59,0.56,0.6,97.91,1.65,179.06,0.15,80.12,8.91,11.58,20.27,11.88,23.67
2018,127,0.59,0.56,0.61,97.66,1.43,85.75,3.1,85.06,9.52,12.23,19.72,12.89,18.53
2018,128,0.59,0.57,0.62,97.47,1.38,259.81,3.18,84.94,9.46,13.05,18.8,12.78,19.07
2018,129,0.59,0.56,0.59,97.42,1.69,251.31,0.07,72.75,8.61,11.18,21.24,11.26,26.98
2018,130,0.58,0.56,0.6,97.72,1.77,212.0,1.52,80.81,10.44,13.9,22.98,14.25,23.1
2018,131,0.58,0.56,0.6,98.05,1.14,188.94,1.64,79.44,10.74,15.21,22.69,14.8,24.1
2018,132,0.58,0.55,0.59,97.83,1.7,260.44,0.04,76.44,10.44,14.51,23.8,14.3,21.34
2018,133,0.57,0.55,0.59,98.09,3.02,236.44,0.52,74.62,8.24,12.33,17.94,10.71,20.83
2018,134,0.57,0.55,0.57,98.05,1.8,200.31,0.0,59.31,6.41,10.48,20.88,6.8,28.29
2018,135,0.56,0.54,0.56,97.95,2.86,77.0,0.0,60.44,6.77,11.56,20.96,7.59,30.35
2018,136,0.56,0.54,0.56,97.64,2.75,78.31,0.31,72.0,9.16,11.74,23.05,12.16,26.32
2018,137,0.56,0.54,0.61,97.56,3.73,68.75,6.94,83.75,10.13,13.81,20.11,13.83,4.93
2018,138,0.56,0.55,0.59,97.74,2.52,43.44,1.12,84.69,9.46,13.13,18.57,12.8,14.87
2018,139,0.56,0.55,0.59,97.77,1.82,37.06,2.86,85.69,9.58,13.35,18.16,13.01,8.59
2018,140,0.56,0.55,0.62,97.64,1.88,25.5,6.28,85.19,9.89,14.01,18.91,13.44,8.87
2018,141,0.56,0.55,0.59,97.59,1.4,189.81,0.02,77.69,9.28,13.5,20.53,12.47,20.39
2018,142,0.56,0.54,0.57,97.83,1.77,206.44,0.0,71.75,8.97,12.85,22.45,11.9,29.18
2018,143,0.55,0.53,0.55,97.88,2.04,107.5,0.0,62.81,9.46,14.15,27.35,12.62,30.05
2018,144,0.55,0.52,0.54,97.53,3.05,148.19,0.0,54.56,9.83,16.93,30.78,13.26,27.8
2018,145,0.55,0.52,0.52,97.54,2.21,196.88,0.0,64.19,10.01,15.87,28.14,13.58,24.7
2018,146,0.54,0.52,0.53,97.57,1.15,213.56,0.03,70.69,10.31,14.98,26.27,13.99,20.13
2018,147,0.54,0.52,0.58,97.62,1.77,237.56,15.0,77.62,11.9,16.98,25.18,16.29,23.19
2018,148,0.55,0.54,0.6,97.73,2.22,69.88,2.35,83.94,11.72,16.89,22.4,16.05,8.01
2018,149,0.55,0.53,0.56,97.78,1.42,239.44,0.09,70.69,9.58,15.09,23.36,12.85,27.06
2018,150,0.55,0.53,0.58,97.84,1.91,212.19,3.88,75.25,9.89,15.13,23.14,13.49,19.17
2018,151,0.54,0.52,0.55,98.08,1.8,183.12,0.03,68.0,9.4,14.95,24.76,12.67,29.85
2018,152,0.55,0.54,0.66,98.09,1.66,105.88,46.26,82.12,11.6,15.27,25.09,15.92,19.93
2018,153,0.59,0.6,0.66,97.8,2.05,146.62,4.13,80.81,12.21,17.58,25.53,16.69,26.6
2018,154,0.58,0.59,0.63,97.9,2.9,270.12,3.31,72.69,10.25,16.66,23.68,13.9,27.14
2018,155,0.58,0.57,0.59,97.78,1.95,237.88,0.0,65.06,9.7,15.68,25.19,13.11,30.67
2018,156,0.57,0.56,0.59,97.66,2.19,242.06,0.11,76.44,10.38,15.15,22.21,14.04,15.79
2018,157,0.57,0.55,0.58,97.71,2.26,249.94,0.13,73.25,10.19,15.23,24.18,13.83,24.01
2018,158,0.56,0.55,0.57,98.03,2.95,261.69,0.01,72.06,9.52,13.83,22.31,12.82,26.07
2018,159,0.56,0.54,0.56,97.85,1.54,146.88,0.0,57.5,9.16,14.66,27.55,12.12,30.75
2018,160,0.55,0.53,0.55,97.52,1.66,187.5,0.03,64.12,11.35,17.34,30.94,15.39,23.49
2018,161,0.55,0.52,0.55,97.47,2.67,285.25,0.01,69.06,10.5,16.25,26.9,14.23,25.7
2018,162,0.55,0.52,0.54,97.63,2.26,276.44,0.0,66.56,9.77,14.63,24.73,13.08,30.01
2018,163,0.54,0.52,0.53,97.77,2.78,250.94,0.0,66.38,9.7,15.27,24.99,13.02,27.5
2018,164,0.54,0.51,0.52,97.83,2.92,267.25,0.0,69.12,10.07,14.96,24.51,13.64,29.64
2018,165,0.53,0.51,0.52,97.78,1.47,172.44,0.0,62.0,9.64,16.94,25.76,12.96,29.47
2018,166,0.53,0.5,0.51,97.85,1.3,70.25,0.0,60.06,9.34,16.95,26.17,12.35,30.52
2018,167,0.52,0.5,0.5,97.81,1.95,95.12,0.0,57.0,9.52,16.33,28.65,12.69,30.92
2018,168,0.52,0.49,0.49,98.12,2.35,61.31,0.0,62.12,10.74,18.73,27.58,14.6,30.26
2018,169,0.52,0.48,0.48,98.26,2.31,62.06,0.0,63.5,10.25,17.77,26.33,13.92,30.41
2018,170,0.51,0.48,0.48,98.24,2.52,57.25,0.0,70.44,11.17,17.62,25.38,15.25,27.25
2018,171,0.51,0.48,0.48,98.05,2.46,78.31,0.0,68.88,11.41,16.23,28.42,15.58,28.96
2018,172,0.51,0.48,0.48,97.91,2.22,53.12,0.04,70.94,12.33,18.48,28.08,16.78,29.19
2018,173,0.5,0.48,0.47,97.95,2.29,66.12,0.15,70.62,12.15,18.04,28.12,16.54,30.12
2018,174,0.5,0.47,0.46,97.95,2.41,84.94,0.0,59.62,11.23,19.25,30.55,15.21,30.23
2018,175,0.49,0.47,0.45,97.81,2.33,79.81,0.0,59.31,11.35,19.48,31.58,15.4,29.09
2018,176,0.49,0.46,0.45,97.83,2.5,68.0,0.0,57.06,10.74,20.31,29.64,14.48,28.8
2018,177,0.48,0.46,0.45,98.0,1.96,83.62,0.0,55.44,10.44,20.31,28.9,14.15,29.84
2018,178,0.48,0.45,0.44,97.91,1.59,84.12,0.0,54.62,10.44,19.44,29.19,14.23,28.85
2018,179,0.48,0.45,0.44,97.5,1.43,197.5,0.0,63.31,12.15,19.8,29.97,16.51,25.82
2018,180,0.48,0.45,0.44,97.17,1.51,220.88,0.0,65.69,13.0,20.44,32.5,17.51,25.15
2018,181,0.47,0.45,0.43,97.12,1.82,264.38,0.0,66.06,12.94,20.11,33.53,17.04,25.12
2018,182,0.47,0.45,0.43,97.55,2.61,275.06,0.0,68.88,13.0,19.83,30.57,17.55,27.13
2018,183,0.47,0.45,0.42,97.86,2.39,253.56,0.0,56.88,11.11,19.87,30.47,15.14,29.7
2018,184,0.46,0.44,0.43,97.92,1.22,194.25,0.0,54.62,11.29,21.8,33.62,15.44,26.23
2018,185,0.46,0.44,0.42,97.92,1.94,243.44,0.0,55.94,12.02,21.61,30.44,16.42,25.0
2018,186,0.45,0.44,0.41,98.17,2.71,248.44,0.0,55.69,10.62,20.48,29.24,14.32,26.99
2018,187,0.45,0.44,0.41,98.19,2.03,78.75,0.01,54.62,10.5,19.42,30.69,14.06,24.47
2018,188,0.45,0.43,0.41,97.93,2.81,88.62,0.07,57.31,12.51,21.58,33.73,16.9,23.27
2018,189,0.45,0.43,0.42,97.94,1.51,134.56,0.09,76.31,14.83,21.08,30.91,19.74,16.67
2018,190,0.45,0.43,0.41,98.1,1.59,137.31,0.01,69.0,13.0,19.94,29.73,17.61,26.92
2018,191,0.45,0.43,0.41,97.96,1.53,232.19,0.0,56.06,11.66,20.83,32.3,15.75,28.99
2018,192,0.45,0.42,0.4,97.77,1.51,227.56,0.0,48.75,11.23,23.55,33.51,15.17,29.59
2018,193,0.44,0.42,0.39,97.68,2.27,183.69,0.0,49.56,10.99,22.57,33.82,14.59,27.28
2018,194,0.44,0.41,0.39,97.74,2.32,250.56,0.0,62.19,13.55,22.15,34.3,17.89,21.94
2018,195,0.44,0.41,0.39,98.08,2.22,229.5,0.0,64.81,13.06,19.76,31.58,17.69,28.4
2018,196,0.43,0.41,0.39,97.95,1.59,236.81,0.0,55.5,12.57,23.51,33.48,17.01,24.08
2018,197,0.43,0.41,0.38,98.06,3.6,243.19,0.0,46.44,9.46,21.65,29.87,12.36,25.34
2018,198,0.43,0.41,0.38,97.94,2.85,81.81,0.0,45.44,9.46,19.9,32.41,12.28,26.51
2018,199,0.42,0.41,0.38,97.63,1.49,220.25,0.0,51.69,11.9,22.41,36.17,15.76,26.26
2018,200,0.42,0.41,0.38,97.82,1.33,226.19,0.0,56.56,12.45,21.44,33.12,16.78,20.3
2018,201,0.42,0.41,0.38,97.71,1.35,267.31,0.0,53.25,11.9,21.66,33.01,16.03,22.19
2018,202,0.42,0.4,0.37,97.68,2.27,234.88,0.0,51.31,11.23,22.75,32.74,14.83,24.38
2018,203,0.41,0.4,0.37,97.68,1.5,142.06,0.02,55.06,11.78,22.45,33.49,15.84,12.67
2018,204,0.41,0.4,0.37,97.86,2.45,68.06,0.0,59.94,12.33,20.68,32.65,16.48,27.76
2018,205,0.41,0.4,0.36,97.74,1.61,208.44,0.0,53.25,11.72,22.38,32.83,15.65,27.19
2018,206,0.41,0.4,0.35,97.7,1.45,213.94,0.0,54.56,12.15,22.7,32.53,16.25,24.14
2018,207,0.41,0.39,0.35,97.66,1.8,238.88,0.0,57.0,12.02,22.3,31.06,16.05,27.27
2018,208,0.41,0.39,0.35,97.64,1.47,197.94,0.0,56.56,12.27,22.25,31.62,16.41,27.8
2018,209,0.41,0.39,0.35,97.7,1.9,236.5,0.0,51.06,11.54,22.93,33.26,15.33,28.2
2018,210,0.41,0.39,0.34,97.8,2.56,263.44,0.0,44.12,9.7,21.84,34.11,12.24,28.91
2018,211,0.4,0.39,0.34,97.86,2.29,218.44,0.0,47.69,9.77,20.26,31.82,12.67,29.51
2018,212,0.4,0.38,0.34,97.86,1.98,75.19,0.0,49.25,10.44,22.47,31.97,13.8,28.98
2018,213,0.4,0.38,0.34,97.82,2.72,68.62,0.0,54.25,11.72,21.5,33.08,15.55,28.94
2018,214,0.4,0.38,0.34,97.87,2.55,55.19,0.0,59.44,13.12,22.04,34.06,17.48,27.04
2018,215,0.4,0.38,0.34,97.95,2.11,40.69,0.01,72.81,14.77,21.3,29.93,19.61,25.49
2018,216,0.39,0.38,0.34,97.97,1.63,52.88,0.03,67.88,14.47,22.33,30.58,19.3,25.95
2018,217,0.39,0.38,0.34,97.92,1.58,205.12,0.06,65.56,14.1,23.3,29.56,18.74,25.2
2018,218,0.39,0.38,0.34,97.85,1.59,81.5,0.06,62.94,13.79,23.06,30.8,18.44,24.16
2018,219,0.39,0.38,0.34,97.63,1.96,84.44,0.01,59.19,13.18,22.94,32.23,17.6,27.63
2018,220,0.39,0.38,0.32,97.57,2.32,92.25,0.01,50.31,11.96,22.41,35.2,15.92,26.75
2018,221,0.39,0.38,0.33,97.8,2.0,225.0,0.3,59.88,13.79,24.52,32.8,18.33,16.25
2018,222,0.39,0.38,0.33,98.21,1.52,92.88,0.1,56.06,13.12,24.48,33.2,17.55,21.71
2018,223,0.38,0.38,0.34,98.24,1.95,93.25,1.29,57.62,13.67,24.0,33.04,18.23,17.25
2018,224,0.38,0.38,0.34,97.94,0.93,103.75,0.05,58.12,13.79,24.28,32.48,18.47,19.03
2018,225,0.38,0.38,0.33,97.72,1.59,224.88,0.13,57.44,13.61,23.8,33.23,18.25,25.47
2018,226,0.38,0.38,0.32,97.9,1.84,209.94,0.13,59.69,13.06,22.92,32.12,17.26,25.33
2018,227,0.38,0.38,0.32,97.97,3.03,68.69,0.12,62.44,13.37,21.99,31.67,17.92,24.45
2018,228,0.38,0.38,0.31,97.83,2.35,62.88,0.0,57.94,12.02,21.31,31.48,16.23,25.62
2018,229,0.38,0.38,0.31,97.91,2.12,122.06,0.31,64.06,12.63,21.66,29.83,17.06,22.9
2018,230,0.38,0.38,0.31,98.12,2.65,47.31,0.08,65.88,12.63,20.76,29.16,17.15,24.35
2018,231,0.38,0.37,0.31,98.16,3.66,71.12,0.0,62.56,11.72,19.84,30.07,15.87,24.62
2018,232,0.38,0.37,0.31,98.06,2.74,59.31,0.09,68.06,12.88,19.82,29.54,17.43,24.42
2018,233,0.38,0.37,0.31,97.9,2.64,66.88,0.09,65.94,12.51,20.02,30.0,16.9,25.89
2018,234,0.38,0.37,0.3,97.86,2.39,73.69,0.12,66.31,12.76,19.58,31.03,17.12,24.83
2018,235,0.38,0.37,0.31,97.96,1.65,135.25,0.29,64.94,12.45,20.81,30.07,16.7,25.3
2018,236,0.38,0.37,0.3,98.01,1.76,214.44,0.0,56.19,11.11,20.52,30.33,15.11,24.88
2018,237,0.38,0.37,0.3,97.78,2.43,188.19,0.0,48.12,10.31,21.22,33.89,13.43,24.0
2018,238,0.38,0.37,0.29,97.7,2.09,125.88,0.0,46.94,10.86,22.33,34.37,13.73,24.92
2018,239,0.38,0.37,0.29,97.88,2.59,67.5,0.0,53.38,11.9,22.48,32.79,15.75,25.24
2018,240,0.38,0.36,0.28,97.93,2.12,91.44,0.0,47.88,10.56,22.89,33.37,13.9,24.59
2018,241,0.37,0.36,0.28,97.86,1.58,173.69,0.02,50.56,11.35,22.83,32.4,15.0,16.33
2018,242,0.37,0.36,0.29,98.04,2.09,68.19,0.25,69.25,13.55,22.05,28.74,18.19,19.39
2018,243,0.37,0.36,0.29,97.97,1.88,69.88,0.01,59.81,12.88,21.81,32.83,17.13,22.69
2018,244,0.37,0.36,0.28,97.98,2.23,57.12,0.0,60.0,13.06,22.31,32.72,17.33,23.74
2018,245,0.37,0.36,0.27,97.86,1.83,77.06,0.0,53.06,11.78,21.29,33.65,15.66,23.35
2018,246,0.37,0.36,0.27,97.6,1.79,206.69,0.68,43.44,10.56,23.8,34.48,14.0,16.07
2018,247,0.37,0.36,0.29,97.6,2.04,234.38,0.03,56.0,12.7,22.84,32.49,17.0,21.26
2018,248,0.37,0.36,0.28,97.75,1.98,251.5,0.09,61.44,13.12,21.97,32.37,17.64,21.15
2018,249,0.37,0.36,0.28,97.69,2.35,251.12,1.65,58.25,12.33,22.31,32.77,16.55,20.79
2018,250,0.37,0.37,0.37,97.91,1.6,160.38,1.76,62.12,11.78,22.4,27.0,16.07,9.4
2018,251,0.37,0.37,0.34,97.86,2.55,111.88,0.35,61.44,12.7,22.66,29.36,17.09,10.26
2018,252,0.37,0.37,0.36,97.96,2.55,165.25,1.54,57.94,12.33,23.11,30.33,16.76,8.35
2018,253,0.37,0.37,0.34,98.19,2.55,125.19,0.01,62.31,12.51,21.61,29.41,17.07,16.65
2018,254,0.37,0.37,0.34,98.22,1.77,155.94,4.19,58.12,13.06,22.05,35.76,17.53,17.47
2018,255,0.38,0.39,0.5,98.47,1.56,185.81,12.25,72.0,14.1,22.76,27.23,19.01,6.73
2018,256,0.38,0.4,0.45,98.2,1.8,244.88,4.59,76.56,14.16,21.39,27.6,19.01,11.75
2018,257,0.39,0.4,0.43,98.09,1.73,110.81,6.21,76.62,13.98,19.95,27.33,18.83,16.66
2018,258,0.39,0.4,0.41,98.07,2.27,82.94,0.97,70.12,13.98,20.33,32.08,18.62,15.64
2018,259,0.39,0.4,0.43,98.17,2.79,165.44,14.48,61.44,12.57,21.98,30.54,17.08,12.48
2018,260,0.41,0.43,0.5,98.11,2.89,185.44,5.04,66.12,13.0,21.77,28.24,17.65,7.53
2018,261,0.41,0.42,0.41,97.96,2.47,193.38,0.05,59.31,12.21,21.54,30.87,16.6,19.85
2018,262,0.41,0.41,0.4,98.21,1.77,237.94,1.23,72.62,13.85,21.17,28.99,18.64,20.82
2018,263,0.41,0.41,0.41,98.22,1.52,228.62,1.48,79.62,13.67,20.29,25.64,18.55,18.65
2018,264,0.41,0.41,0.39,98.16,1.52,116.56,0.13,72.12,12.39,19.37,27.66,16.94,20.87
2018,265,0.41,0.4,0.38,98.48,2.23,85.56,0.0,65.5,11.6,18.83,30.15,15.55,21.75
2018,266,0.4,0.4,0.37,98.46,2.04,99.31,0.0,56.62,10.8,19.76,31.16,14.65,21.22
2018,267,0.4,0.4,0.37,98.32,1.84,89.12,0.01,58.69,11.47,20.94,30.68,15.53,21.27
2018,268,0.4,0.39,0.37,98.45,3.56,70.06,0.2,71.44,13.0,19.87,29.52,17.63,20.6
2018,269,0.4,0.39,0.37,98.68,3.25,65.31,0.19,70.06,11.84,18.54,27.2,16.12,18.88
2018,270,0.4,0.39,0.37,98.67,3.45,63.75,0.03,69.94,11.35,18.29,26.87,15.6,20.0
2018,271,0.4,0.39,0.37,98.23,2.41,68.88,0.02,68.19,9.7,15.95,26.14,12.82,21.41
2018,272,0.39,0.39,0.36,97.99,1.6,139.5,0.02,60.19,8.54,14.69,27.68,10.71,21.62
2018,273,0.39,0.38,0.36,98.0,1.7,219.0,0.0,59.56,9.7,17.15,28.35,12.58,20.64
2018,274,0.39,0.38,0.37,98.05,1.9,301.75,0.93,75.12,10.99,17.26,25.15,14.83,18.18
2018,275,0.39,0.39,0.41,98.27,3.16,68.31,2.35,69.0,9.64,16.48,22.55,12.95,17.19
2018,276,0.39,0.39,0.38,98.37,3.02,277.19,0.62,67.0,9.03,16.12,21.51,12.12,12.52
2018,277,0.39,0.39,0.38,98.25,2.31,225.5,0.18,70.75,10.01,17.13,22.67,13.72,14.63
2018,278,0.39,0.39,0.38,98.1,1.71,244.06,0.43,72.38,10.62,17.01,24.75,14.61,17.82
2018,279,0.39,0.38,0.36,97.97,1.85,195.88,0.0,56.88,8.42,15.44,27.18,10.56,19.78
2018,280,0.39,0.38,0.36,97.79,2.34,190.81,0.69,57.69,9.4,18.08,28.95,11.8,18.75
2018,281,0.4,0.39,0.45,97.73,2.06,88.88,7.05,80.56,11.84,17.33,23.33,16.19,9.64
2018,282,0.41,0.41,0.5,97.42,3.5,145.19,11.4,78.5,11.17,17.26,23.34,15.24,7.45
2018,283,0.41,0.41,0.44,97.3,2.52,171.0,1.32,67.12,10.5,17.05,26.37,14.17,11.19
2018,284,0.41,0.41,0.4,97.82,1.57,222.69,0.3,65.0,10.68,17.87,27.52,14.51,17.13
2018,285,0.41,0.41,0.39,98.46,1.53,148.06,0.01,65.0,10.74,18.69,27.53,14.73,16.75
2018,286,0.41,0.41,0.38,98.08,1.72,112.19,0.0,60.62,10.13,18.22,28.09,13.58,17.77
2018,287,0.41,0.41,0.4,97.35,2.9,229.06,8.23,59.38,10.5,18.3,29.06,13.85,16.96
2018,288,0.41,0.42,0.47,97.49,4.38,247.19,2.26,63.38,8.91,17.03,22.73,11.64,15.04
2018,289,0.41,0.41,0.44,97.62,1.61,138.81,4.23,64.62,8.73,15.82,22.06,11.3,8.7
2018,290,0.42,0.43,0.51,97.62,2.5,275.81,8.44,86.62,10.5,15.2,18.15,14.31,7.14
2018,291,0.43,0.44,0.49,97.26,2.48,289.31,4.31,83.31,11.05,15.69,21.67,15.0,11.76
2018,292,0.43,0.43,0.44,97.61,1.91,136.38,0.58,76.0,10.31,14.69,24.73,13.94,15.47
2018,293,0.43,0.43,0.42,98.0,2.98,117.25,0.2,63.0,9.64,15.76,27.15,12.74,16.74
2018,294,0.42,0.42,0.41,98.09,2.26,115.31,0.19,65.0,9.95,16.43,27.46,13.17,16.25
2018,295,0.42,0.42,0.41,98.3,1.59,142.5,1.02,80.69,11.41,17.01,23.51,15.57,14.43
2018,296,0.42,0.42,0.42,98.73,2.32,44.31,0.27,72.5,9.03,15.27,20.78,12.16,13.04
2018,297,0.42,0.42,0.41,98.59,1.41,263.0,0.02,68.75,8.3,13.62,21.31,10.87,14.97
2018,298,0.42,0.41,0.4,98.23,1.64,150.06,0.04,59.12,7.08,12.07,24.58,8.05,16.56
2018,299,0.42,0.41,0.39,97.7,2.78,210.81,0.0,51.81,6.9,13.08,26.57,7.51,16.63
2018,300,0.42,0.41,0.43,96.87,4.71,221.81,5.0,64.44,8.85,16.69,22.18,11.37,8.6
2018,301,0.43,0.43,0.51,96.26,4.44,250.81,15.72,74.06,8.24,10.6,18.06,10.3,4.38
2018,302,0.45,0.47,0.59,96.66,7.0,256.38,12.28,71.31,6.29,7.9,14.4,6.3,8.48
2018,303,0.45,0.46,0.48,97.28,4.62,206.0,0.11,56.94,5.8,10.75,19.87,5.15,13.27
2018,304,0.45,0.45,0.47,97.28,4.35,208.25,0.93,58.94,5.92,10.93,17.74,5.46,10.83
2018,305,0.45,0.46,0.55,97.57,3.94,237.25,12.9,77.56,7.87,10.92,17.89,9.8,7.05
2018,306,0.46,0.48,0.6,98.21,3.8,296.38,19.12,79.56,8.12,12.77,17.17,10.56,7.8
2018,307,0.48,0.51,0.63,98.19,3.34,335.75,11.15,83.88,8.12,11.51,15.58,10.5,8.06
2018,308,0.48,0.5,0.55,97.72,3.01,244.38,0.08,71.75,6.96,10.56,18.29,8.06,14.14
2018,309,0.48,0.49,0.52,97.26,3.44,225.81,0.82,68.19,7.51,10.43,22.36,8.91,12.29
2018,310,0.48,0.48,0.52,97.87,3.84,240.06,0.46,73.81,7.08,9.61,18.12,8.28,13.11
2018,311,0.48,0.48,0.51,98.09,2.57,235.88,0.0,68.25,6.84,9.27,20.72,7.65,14.75
2018,312,0.48,0.48,0.5,98.06,1.91,183.69,0.0,64.75,7.32,10.44,23.94,8.77,13.71
2018,313,0.48,0.48,0.52,98.07,4.98,251.06,1.96,72.75,6.96,10.24,16.09,7.93,7.9
2018,314,0.48,0.47,0.5,98.09,3.14,251.06,0.01,76.38,7.39,9.97,18.14,9.05,11.69
2018,315,0.48,0.47,0.49,98.02,2.52,188.44,0.0,66.12,7.45,10.58,22.96,9.0,13.85
2018,316,0.48,0.47,0.48,97.95,3.95,171.0,0.0,59.0,7.14,12.9,24.17,8.41,12.28
2018,317,0.48,0.46,0.48,98.46,2.9,152.62,0.13,73.06,8.36,14.17,18.86,10.8,7.14
2018,318,0.48,0.46,0.48,98.29,2.6,130.56,0.24,77.25,8.97,12.67,21.37,12.01,7.45
2018,319,0.48,0.47,0.53,97.92,2.51,117.81,4.51,79.62,9.28,14.51,19.94,12.46,8.46
2018,320,0.48,0.47,0.51,97.95,1.94,76.44,0.96,82.88,9.58,13.6,20.03,12.85,11.63
2018,321,0.48,0.47,0.51,97.65,1.74,74.31,0.8,87.0,8.91,12.13,18.34,11.81,10.85
2018,322,0.48,0.47,0.5,96.99,1.96,157.56,0.29,74.38,8.06,11.26,21.01,10.18,7.79
2018,323,0.48,0.47,0.52,96.46,5.26,234.69,7.02,78.0,7.93,11.19,16.56,9.8,8.36
2018,324,0.49,0.5,0.63,97.05,4.28,253.56,14.79,77.75,8.18,13.07,17.99,10.33,10.83
2018,325,0.49,0.5,0.53,97.87,3.1,217.94,0.1,69.0,7.39,11.4,19.83,8.94,12.57
2018,326,0.49,0.49,0.52,97.97,2.64,181.25,0.0,61.81,6.41,11.23,21.22,6.86,10.62
2018,327,0.49,0.48,0.52,97.77,4.0,223.69,0.54,68.75,7.32,10.51,20.9,8.52,11.05
2018,328,0.5,0.5,0.65,97.78,1.76,248.31,22.49,90.94,8.73,11.73,14.55,11.54,2.13
2018,329,0.52,0.52,0.57,97.78,4.48,246.06,0.37,80.94,8.06,10.37,17.48,10.33,11.53
