YEAR,MO,DY,PRECTOTCORR,QV2M,RH2M
2018,2,2,10.78,7.02,77.0
2018,2,3,5.99,5.68,69.75
2018,2,4,0.0,5.25,60.69
2018,2,5,0.1,4.94,57.69
2018,2,6,6.18,5.98,73.81
2018,2,7,4.35,6.23,74.19
2018,2,8,1.39,5.98,73.75
2018,2,9,5.11,5.74,74.69
2018,2,10,8.35,5.74,74.75
2018,2,11,0.33,5.55,66.81
2018,2,12,13.53,7.87,82.75
2018,2,13,0.53,6.16,71.31
2018,2,14,0.01,7.57,79.88
2018,2,15,0.0,7.63,79.38
2018,2,16,0.0,8.3,83.44
2018,2,17,0.35,9.03,90.19
2018,2,18,1.65,8.12,85.5
2018,2,19,1.95,7.2,81.88
2018,2,20,1.42,7.69,81.12
2018,2,21,11.15,7.08,83.5
2018,2,22,4.46,5.86,76.0
2018,2,23,2.28,5.43,71.5
2018,2,24,0.02,5.98,72.56
2018,2,25,0.02,5.86,67.25
2018,2,26,0.0,6.65,70.0
2018,2,27,3.45,7.63,80.44
2018,2,28,0.02,8.06,74.12
2018,3,1,2.57,8.06,68.56
2018,3,2,0.86,8.85,76.56
2018,3,3,0.09,9.03,79.75
2018,3,4,9.37,8.97,86.69
2018,3,5,4.07,8.36,78.62
2018,3,6,0.77,7.57,71.88
2018,3,7,3.3,7.63,77.25
2018,3,8,6.37,9.09,85.75
2018,3,9,0.0,8.85,76.5
2018,3,10,0.19,9.4,74.12
2018,3,11,1.59,8.3,73.81
2018,3,12,0.07,7.75,74.12
2018,3,13,0.01,8.36,80.88
2018,3,14,0.01,9.28,81.25
2018,3,15,2.91,9.28,82.12
2018,3,16,2.76,8.18,80.81
2018,3,17,4.57,7.26,71.62
2018,3,18,29.67,7.32,77.88
2018,3,19,12.8,7.45,74.69
2018,3,20,5.73,5.55,61.44
2018,3,21,8.43,5.49,68.38
2018,3,22,5.39,5.55,70.06
2018,3,23,0.0,6.71,72.69
2018,3,24,14.59,7.32,72.44
2018,3,25,7.83,7.08,75.69
2018,3,26,11.09,6.9,78.62
2018,3,27,0.03,7.2,73.94
2018,3,28,0.0,8.06,72.44
2018,3,29,0.0,8.79,76.12
2018,3,30,0.71,8.18,75.06
2018,3,31,0.06,7.02,69.06
2018,4,1,0.0,6.96,68.75
2018,4,2,0.19,7.75,63.81
2018,4,3,0.75,9.64,85.62
2018,4,4,0.01,9.03,81.19
2018,4,5,0.0,8.12,75.31
2018,4,6,0.0,8.42,68.69
2018,4,7,0.01,8.42,72.38
2018,4,8,1.24,8.24,78.38
2018,4,9,3.95,7.81,74.75
2018,4,10,0.95,7.14,70.88
2018,4,11,1.31,7.45,70.19
2018,4,12,0.16,7.81,73.75
2018,4,13,18.67,8.18,85.06
2018,4,14,37.72,8.85,93.19
2018,4,15,7.87,9.22,88.12
2018,4,16,2.84,8.97,83.38
2018,4,17,0.18,9.09,87.81
2018,4,18,0.01,9.09,86.88
2018,4,19,0.06,9.64,89.62
2018,4,20,0.03,9.77,86.19
2018,4,21,0.01,10.13,87.81
2018,4,22,0.0,10.44,85.12
2018,4,23,0.0,10.38,78.38
2018,4,24,0.01,10.44,77.75
2018,4,25,26.85,11.54,93.06
2018,4,26,9.02,10.74,94.56
2018,4,27,10.85,9.7,85.94
2018,4,28,0.0,9.4,73.62
2018,4,29,0.87,8.73,75.44
2018,4,30,17.09,7.32,76.44
2018,5,1,4.81,7.51,76.56
2018,5,2,0.37,8.0,76.31
2018,5,3,0.1,9.64,86.31
2018,5,4,0.16,9.89,88.62
2018,5,5,1.76,9.46,89.0
2018,5,6,0.52,10.44,90.62
2018,5,7,0.56,10.13,89.81
2018,5,8,0.86,10.01,89.5
2018,5,9,0.03,9.46,79.38
2018,5,10,1.26,10.99,83.88
2018,5,11,3.41,11.72,88.06
2018,5,12,0.15,11.47,88.56
2018,5,13,0.62,8.97,74.25
2018,5,14,0.0,7.14,59.44
2018,5,15,0.0,8.06,66.75
2018,5,16,0.04,9.58,76.44
2018,5,17,4.31,10.25,83.44
2018,5,18,0.35,10.13,84.81
2018,5,19,2.49,10.38,87.25
2018,5,20,7.85,10.31,85.69
2018,5,21,0.02,9.4,77.38
2018,5,22,0.0,10.31,80.19
2018,5,23,0.0,10.8,76.0
2018,5,24,0.0,11.54,73.06
2018,5,25,0.0,11.47,77.31
2018,5,26,0.11,12.02,85.75
2018,5,27,27.26,12.57,88.56
2018,5,28,6.2,11.9,88.12
2018,5,29,0.39,11.6,83.69
2018,5,30,5.47,10.5,79.69
2018,5,31,0.06,10.93,78.38
2018,6,1,37.51,12.51,87.94
2018,6,2,16.64,13.18,87.38
2018,6,3,2.56,11.54,81.06
2018,6,4,0.0,11.11,74.69
2018,6,5,0.23,11.54,80.88
2018,6,6,0.41,11.41,78.88
2018,6,7,0.16,11.17,80.12
2018,6,8,0.0,10.5,68.25
2018,6,9,0.02,12.51,73.06
2018,6,10,0.01,12.15,81.31
2018,6,11,0.0,11.78,78.38
2018,6,12,0.0,11.72,77.88
2018,6,13,0.09,12.21,80.12
2018,6,14,0.03,12.27,79.12
2018,6,15,0.02,11.66,73.44
2018,6,16,0.0,11.6,70.0
2018,6,17,0.0,12.94,78.5
2018,6,18,0.0,12.45,77.0
2018,6,19,0.07,13.06,79.75
2018,6,20,0.05,13.43,80.81
2018,6,21,0.06,14.4,83.62
2018,6,22,0.25,14.16,82.81
2018,6,23,0.0,13.73,75.56
2018,6,24,0.0,13.73,76.5
2018,6,25,0.0,13.55,75.88
2018,6,26,0.0,13.0,71.69
2018,6,27,0.0,12.39,67.44
2018,6,28,0.61,13.55,72.75
2018,6,29,0.0,15.38,82.81
2018,6,30,0.0,15.56,83.69
2018,7,1,0.01,14.59,79.94
2018,7,2,0.0,13.0,69.62
2018,7,3,0.0,12.76,67.44
2018,7,4,0.0,14.4,74.69
2018,7,5,0.0,13.73,72.62
2018,7,6,0.0,14.04,76.31
2018,7,7,0.61,14.71,73.44
2018,7,8,0.24,16.11,83.06
2018,7,9,0.01,15.26,80.19
2018,7,10,0.0,15.14,74.44
2018,7,11,0.0,14.59,69.81
2018,7,12,0.01,14.28,68.31
2018,7,13,0.03,16.78,81.31
2018,7,14,0.01,15.81,81.81
2018,7,15,0.08,15.75,76.62
2018,7,16,0.0,13.18,65.56
2018,7,17,0.0,13.12,65.38
2018,7,18,0.0,15.38,75.06
2018,7,19,0.07,15.87,81.81
2018,7,20,0.02,15.56,78.5
2018,7,21,0.0,14.59,73.69
2018,7,22,0.11,15.38,74.56
2018,7,23,0.01,14.89,74.06
2018,7,24,0.0,14.34,67.38
2018,7,25,0.02,15.62,74.06
2018,7,26,0.02,15.81,75.69
2018,7,27,0.01,15.87,74.38
2018,7,28,0.0,15.81,75.81
2018,7,29,0.01,13.43,62.0
2018,7,30,0.0,14.28,69.56
2018,7,31,0.0,14.53,69.56
2018,8,1,0.0,15.75,72.06
2018,8,2,0.0,16.78,76.94
2018,8,3,0.02,17.4,81.88
2018,8,4,0.32,17.52,79.69
2018,8,5,0.6,18.07,80.94
2018,8,6,0.5,16.72,76.06
2018,8,7,0.17,16.6,73.31
2018,8,8,0.06,16.48,70.12
2018,8,9,0.34,16.78,74.88
2018,8,10,0.25,17.33,76.75
2018,8,11,0.5,17.46,77.06
2018,8,12,0.14,16.91,73.19
2018,8,13,0.17,16.48,71.0
2018,8,14,0.71,17.27,78.75
2018,8,15,0.52,15.81,72.69
2018,8,16,0.01,14.47,69.44
2018,8,17,1.64,14.83,73.12
2018,8,18,0.38,14.53,72.94
2018,8,19,0.04,14.47,71.81
2018,8,20,0.89,14.95,70.62
2018,8,21,0.35,14.89,70.25
2018,8,22,1.27,15.75,76.69
2018,8,23,1.81,15.38,74.88
2018,8,24,0.03,14.4,68.88
2018,8,25,0.0,13.49,58.44
2018,8,26,0.0,15.75,69.69
2018,8,27,0.0,15.44,71.12
2018,8,28,0.0,14.53,66.94
2018,8,29,0.08,15.62,72.19
2018,8,30,1.22,16.05,79.62
2018,8,31,0.21,16.6,78.06
2018,9,1,0.01,16.54,77.94
2018,9,2,0.01,16.05,75.0
2018,9,3,0.32,14.95,65.5
2018,9,4,0.1,15.69,73.31
2018,9,5,0.32,15.87,78.25
2018,9,6,0.73,15.26,74.0
2018,9,7,1.29,13.24,67.44
2018,9,8,0.58,15.93,75.81
2018,9,9,2.31,15.5,71.06
2018,9,10,0.02,14.71,75.75
2018,9,11,3.11,16.54,76.62
2018,9,12,13.87,15.75,77.5
2018,9,13,3.32,15.99,83.0
2018,9,14,7.22,15.81,83.75
2018,9,15,1.07,16.17,80.62
2018,9,16,19.17,14.89,74.31
2018,9,17,13.91,15.32,76.94
2018,9,18,0.03,14.77,72.75
2018,9,19,3.04,15.99,81.62
2018,9,20,4.04,14.95,82.25
2018,9,21,0.23,14.1,77.0
2018,9,22,0.01,14.47,74.88
2018,9,23,0.0,14.16,70.12
2018,9,24,0.03,14.83,72.5
2018,9,25,0.3,14.83,77.12
2018,9,26,0.89,14.22,77.5
2018,9,27,0.0,12.63,72.44
2018,9,28,0.02,11.66,72.06
2018,9,29,0.01,10.44,63.81
2018,9,30,0.0,11.41,65.56
2018,10,1,3.26,13.24,80.31
2018,10,2,2.14,10.13,64.81
2018,10,3,1.6,10.19,65.94
2018,10,4,0.34,11.54,72.75
2018,10,5,0.27,11.6,73.0
2018,10,6,0.0,10.99,68.62
2018,10,7,1.04,12.45,71.56
2018,10,8,7.15,13.0,83.25
2018,10,9,10.55,12.27,75.31
2018,10,10,1.25,12.51,70.88
2018,10,11,0.23,13.79,79.75
2018,10,12,0.1,12.82,74.31
2018,10,13,0.0,12.76,71.69
2018,10,14,8.12,12.94,72.19
2018,10,15,3.06,10.93,67.12
2018,10,16,4.83,10.38,64.69
2018,10,17,13.66,11.78,79.94
2018,10,18,5.59,12.45,79.56
2018,10,19,0.52,12.39,79.5
2018,10,20,0.35,12.94,77.19
2018,10,21,0.26,13.18,79.56
2018,10,22,0.91,13.06,83.75
2018,10,23,0.24,9.89,66.38
2018,10,24,0.01,9.89,66.75
2018,10,25,0.03,9.52,65.12
2018,10,26,0.0,9.4,60.5
2018,10,27,7.96,10.8,69.62
2018,10,28,22.67,9.7,73.12
2018,10,29,20.57,7.69,69.94
2018,10,30,0.18,7.39,58.38
2018,10,31,0.8,7.51,60.88
2018,11,1,8.17,8.85,72.69
2018,11,2,14.45,9.16,75.69
2018,11,3,28.04,9.22,76.5
2018,11,4,0.05,8.97,74.38
2018,11,5,0.67,8.85,68.31
2018,11,6,0.44,8.61,71.56
2018,11,7,0.0,8.54,70.94
2018,11,8,0.0,9.22,70.31
2018,11,9,2.56,8.61,71.75
2018,11,10,0.02,8.67,71.56
2018,11,11,0.0,9.4,72.38
2018,11,12,0.0,9.16,69.06
2018,11,13,0.0,9.83,75.38
2018,11,14,0.32,10.44,78.81
2018,11,15,1.94,10.38,81.31
2018,11,16,0.91,11.41,89.06
2018,11,17,1.17,10.07,84.75
2018,11,18,0.22,9.46,76.56
2018,11,19,4.44,9.22,76.56
2018,11,20,12.08,9.16,76.94
2018,11,21,0.23,9.16,73.06
2018,11,22,0.0,8.61,70.38
2018,11,23,0.11,9.16,75.94
2018,11,24,25.7,9.64,87.75
2018,11,25,0.17,9.16,77.94
2018,11,26,0.84,8.85,73.12
2018,11,27,0.05,7.69,69.44
2018,11,28,0.0,8.06,73.75
2018,11,29,0.0,6.16,55.44
2018,11,30,1.2,8.48,74.38
2018,12,1,0.02,7.69,70.94
2018,12,2,0.0,8.42,77.94
2018,12,3,0.0,8.54,72.5
2018,12,4,0.0,9.03,76.38
2018,12,5,0.0,8.79,69.31
2018,12,6,0.0,9.58,82.88
2018,12,7,0.0,8.54,82.25
2018,12,8,0.01,9.22,85.94
2018,12,9,0.0,8.36,77.81
2018,12,10,0.0,9.46,85.38
2018,12,11,0.0,7.93,79.5
2018,12,12,0.25,9.03,83.62
2018,12,13,5.27,8.48,77.88
2018,12,14,44.72,8.3,81.44
2018,12,15,0.36,7.93,75.75
2018,12,16,0.0,8.61,76.0
2018,12,17,0.03,7.69,70.25
2018,12,18,0.0,7.14,69.88
2018,12,19,0.4,8.79,80.81
2018,12,20,2.09,9.22,86.75
2018,12,21,0.02,7.02,69.81
2018,12,22,0.0,6.65,65.5
2018,12,23,0.0,7.39,71.44
2018,12,24,0.0,7.63,70.56
2018,12,25,0.0,8.42,79.19
2018,12,26,0.0,8.24,79.69
2018,12,27,0.01,7.63,80.25
2018,12,28,0.06,6.9,73.88
2018,12,29,0.13,7.81,80.0
2018,12,30,0.01,6.65,70.56
2018,12,31,0.04,7.51,74.0
2019,1,1,0.02,8.0,80.62
2019,1,2,0.1,8.0,80.0
2019,1,3,0.23,6.47,71.5
2019,1,4,0.3,5.74,64.44
2019,1,5,0.28,6.77,73.56
2019,1,6,0.0,7.39,76.12
2019,1,7,0.04,7.14,76.69
2019,1,8,0.0,6.35,74.75
2019,1,9,1.57,7.57,79.75
2019,1,10,12.8,6.29,77.81
2019,1,11,5.17,5.62,71.94
2019,1,12,1.19,5.19,65.06
2019,1,13,0.0,6.35,70.44
2019,1,14,0.05,7.81,79.75
2019,1,15,0.14,7.08,77.5
2019,1,16,0.02,6.77,74.38
2019,1,17,4.95,7.39,80.94
2019,1,18,1.48,7.39,80.44
2019,1,19,4.98,6.84,75.62
2019,1,20,18.71,8.06,83.19
2019,1,21,16.5,7.14,81.5
2019,1,22,6.61,6.16,73.56
2019,1,23,24.09,7.39,75.06
2019,1,24,10.23,5.68,61.12
2019,1,25,0.14,5.86,63.44
2019,1,26,0.4,7.63,77.75
2019,1,27,0.32,7.81,77.0
2019,1,28,0.46,6.59,66.12
2019,1,29,1.89,7.32,73.88
2019,1,30,2.99,7.14,70.31
2019,1,31,0.53,8.79,81.75
2019,2,1,6.22,8.3,74.0
2019,2,2,3.45,6.29,65.31
2019,2,3,3.19,5.19,64.38
2019,2,4,0.08,5.31,63.31
2019,2,5,0.0,6.23,71.5
2019,2,6,0.0,7.39,77.12
2019,2,7,0.0,7.2,73.38
2019,2,8,0.05,7.69,81.5
2019,2,9,0.0,7.57,74.25
2019,2,10,0.0,7.81,76.19
2019,2,11,0.25,8.24,83.69
2019,2,12,0.08,6.23,71.56
2019,2,13,0.0,6.04,68.44
2019,2,14,0.0,6.71,69.12
2019,2,15,0.0,6.59,70.62
2019,2,16,0.0,7.26,73.19
2019,2,17,0.0,6.9,73.38
2019,2,18,0.0,6.41,67.0
2019,2,19,0.0,6.16,66.56
2019,2,20,0.0,7.32,76.25
2019,2,21,0.01,7.39,84.19
2019,2,22,0.0,6.65,76.44
2019,2,23,0.0,7.93,83.31
2019,2,24,0.0,6.59,71.75
2019,2,25,0.0,5.55,63.62
2019,2,26,0.38,6.84,74.94
2019,2,27,0.01,5.8,66.5
2019,2,28,0.0,6.1,66.5
2019,3,1,0.01,6.77,66.44
2019,3,2,0.08,8.3,81.31
2019,3,3,0.01,8.67,83.12
2019,3,4,0.0,8.12,72.88
2019,3,5,0.01,9.09,83.12
2019,3,6,0.0,8.42,73.31
2019,3,7,0.45,8.54,80.69
2019,3,8,0.08,7.26,77.25
2019,3,9,0.0,8.3,82.62
2019,3,10,0.0,7.39,76.44
2019,3,11,0.0,7.45,76.06
2019,3,12,0.0,6.65,66.31
2019,3,13,0.11,8.36,77.12
2019,3,14,0.01,6.84,70.44
2019,3,15,0.0,6.96,67.19
2019,3,16,0.0,7.51,64.38
2019,3,17,0.02,8.24,69.81
2019,3,18,0.14,7.75,75.81
2019,3,19,7.86,6.71,78.56
2019,3,20,3.55,6.65,73.88
2019,3,21,13.29,7.69,80.88
2019,3,22,5.82,8.3,83.19
2019,3,23,1.76,8.36,84.0
2019,3,24,0.0,8.54,79.06
2019,3,25,0.2,8.79,79.19
2019,3,26,0.31,7.57,74.81
2019,3,27,0.01,6.53,67.12
2019,3,28,0.03,6.77,68.69
2019,3,29,0.02,7.32,72.38
2019,3,30,0.48,8.67,75.94
2019,3,31,1.24,8.36,70.94
2019,4,1,4.38,9.16,86.06
2019,4,2,0.5,9.03,84.31
2019,4,3,0.05,8.97,75.5
2019,4,4,0.56,7.93,74.0
2019,4,5,0.57,7.81,72.31
2019,4,6,3.82,7.39,71.81
2019,4,7,8.92,7.63,74.75
2019,4,8,0.86,9.09,83.38
2019,4,9,1.65,8.54,77.25
2019,4,10,1.57,7.87,73.88
2019,4,11,1.99,8.42,80.69
2019,4,12,0.8,8.18,78.81
2019,4,13,0.07,7.87,74.94
2019,4,14,0.0,8.18,71.56
2019,4,15,0.0,8.73,68.31
2019,4,16,0.0,9.89,83.62
2019,4,17,0.0,9.89,81.31
2019,4,18,0.06,9.89,78.88
2019,4,19,0.49,10.38,92.19
2019,4,20,1.06,10.19,91.44
2019,4,21,4.03,9.64,89.75
2019,4,22,24.67,9.58,86.75
2019,4,23,9.09,9.09,76.44
2019,4,24,2.94,8.06,74.38
2019,4,25,0.0,8.73,72.31
2019,4,26,0.0,8.73,74.81
2019,4,27,0.0,7.81,70.31
2019,4,28,0.0,8.54,74.38
2019,4,29,0.0,8.91,79.06
2019,4,30,0.0,8.79,77.44
2019,5,1,0.0,8.67,71.38
2019,5,2,7.93,10.5,82.75
2019,5,3,9.73,10.38,90.75
2019,5,4,0.57,8.48,78.5
2019,5,5,0.16,8.48,75.12
2019,5,6,0.0,7.93,66.81
2019,5,7,0.0,9.34,70.25
2019,5,8,0.0,10.07,71.88
2019,5,9,0.21,10.99,78.62
2019,5,10,0.0,10.86,75.06
2019,5,11,0.03,11.11,75.19
2019,5,12,0.01,9.22,72.0
2019,5,13,0.0,7.93,65.19
2019,5,14,0.0,8.3,66.56
2019,5,15,0.0,9.58,72.38
2019,5,16,0.0,9.28,69.31
2019,5,17,0.11,10.31,74.19
2019,5,18,0.75,9.83,74.81
2019,5,19,0.87,9.22,71.94
2019,5,20,0.11,8.85,64.81
2019,5,21,0.08,10.07,71.94
2019,5,22,0.07,10.8,78.88
2019,5,23,0.0,10.07,70.62
2019,5,24,0.96,11.6,81.0
2019,5,25,1.14,10.19,79.25
2019,5,26,2.94,10.99,82.12
2019,5,27,0.18,10.01,70.88
2019,5,28,0.0,10.62,71.06
2019,5,29,0.0,9.77,72.94
2019,5,30,0.0,8.67,66.0
2019,5,31,0.0,9.16,69.0
2019,6,1,0.0,10.07,72.5
2019,6,2,0.0,10.68,72.0
2019,6,3,0.0,11.9,80.38
2019,6,4,0.01,11.78,74.19
2019,6,5,0.34,10.99,68.06
2019,6,6,0.01,10.56,69.94
2019,6,7,0.02,10.86,73.69
2019,6,8,0.04,12.21,75.81
2019,6,9,0.02,12.21,81.81
2019,6,10,0.01,11.35,75.88
2019,6,11,0.03,11.54,77.44
2019,6,12,0.04,12.08,80.44
2019,6,13,0.01,12.45,68.44
2019,6,14,0.03,12.57,79.5
2019,6,15,0.01,12.15,74.81
2019,6,16,0.64,12.7,83.06
2019,6,17,3.22,12.39,79.5
2019,6,18,0.0,12.45,73.38
2019,6,19,0.01,12.94,77.12
2019,6,20,0.01,12.7,74.19
2019,6,21,0.0,12.57,77.12
2019,6,22,0.02,13.61,83.31
2019,6,23,0.0,13.79,74.44
2019,6,24,0.09,13.79,73.25
2019,6,25,0.0,14.04,71.31
2019,6,26,0.0,12.21,55.62
2019,6,27,0.0,13.92,66.12
2019,6,28,0.0,14.4,71.62
2019,6,29,0.0,14.16,67.31
2019,6,30,0.46,15.5,76.0
2019,7,1,0.82,15.44,83.69
2019,7,2,0.86,15.69,85.56
2019,7,3,0.55,16.05,83.19
2019,7,4,0.99,16.97,83.5
2019,7,5,0.57,16.54,78.94
2019,7,6,0.07,15.75,70.38
2019,7,7,0.64,15.08,64.25
2019,7,8,0.91,14.47,63.38
2019,7,9,0.0,13.18,66.94
2019,7,10,0.0,15.26,78.81
2019,7,11,0.0,14.71,75.62
2019,7,12,0.0,14.04,66.44
2019,7,13,0.01,15.44,71.44
2019,7,14,0.0,15.69,79.31
2019,7,15,0.02,14.95,73.62
2019,7,16,0.01,14.16,69.25
2019,7,17,0.0,14.1,64.81
2019,7,18,0.02,14.77,73.19
2019,7,19,0.0,14.89,67.88
2019,7,20,0.28,15.81,66.12
2019,7,21,0.29,16.42,73.0
2019,7,22,0.01,15.99,73.56
2019,7,23,0.01,15.56,69.44
2019,7,24,0.08,16.24,73.94
2019,7,25,1.51,16.54,74.94
2019,7,26,1.06,16.24,78.0
2019,7,27,0.05,13.55,62.62
2019,7,28,0.38,14.34,69.0
2019,7,29,0.0,15.14,72.88
2019,7,30,0.06,16.11,78.81
2019,7,31,0.08,16.91,79.56
2019,8,1,0.23,15.75,65.25
2019,8,2,0.35,16.91,79.75
2019,8,3,0.13,17.7,85.0
2019,8,4,1.08,18.13,85.81
2019,8,5,0.85,17.94,81.62
2019,8,6,0.61,17.88,78.75
2019,8,7,0.03,16.42,69.06
2019,8,8,0.12,15.01,66.06
2019,8,9,0.01,14.34,62.81
2019,8,10,0.0,14.4,59.62
2019,8,11,0.08,16.85,74.31
2019,8,12,0.93,16.48,71.19
2019,8,13,0.39,16.66,76.88
2019,8,14,0.01,14.16,67.69
2019,8,15,0.0,14.1,65.12
2019,8,16,0.0,15.75,71.94
2019,8,17,0.02,16.3,70.56
2019,8,18,0.15,17.15,75.38
2019,8,19,0.07,17.03,79.88
2019,8,20,0.13,17.27,79.19
2019,8,21,0.12,16.66,80.31
2019,8,22,0.05,15.01,74.12
2019,8,23,0.0,15.44,79.38
2019,8,24,0.05,16.42,79.75
2019,8,25,0.05,16.66,81.25
2019,8,26,0.15,17.33,80.75
2019,8,27,1.17,17.46,78.56
2019,8,28,0.53,15.38,77.06
2019,8,29,0.15,15.38,76.38
2019,8,30,0.49,15.69,77.0
2019,8,31,1.08,15.32,76.56
2019,9,1,0.2,14.34,71.19
2019,9,2,0.81,15.93,77.0
2019,9,3,0.59,15.26,73.94
2019,9,4,0.05,13.73,71.0
2019,9,5,0.87,14.4,72.81
2019,9,6,0.02,13.31,68.25
2019,9,7,0.45,13.79,69.75
2019,9,8,2.61,14.83,76.31
2019,9,9,0.75,14.59,77.19
2019,9,10,2.86,13.85,72.0
2019,9,11,3.55,10.62,67.12
2019,9,12,3.03,14.71,82.94
2019,9,13,5.75,16.66,85.62
2019,9,14,0.83,15.32,69.88
2019,9,15,0.5,14.34,64.38
2019,9,16,0.86,16.17,86.25
2019,9,17,9.26,15.81,87.88
2019,9,18,0.26,16.17,82.44
2019,9,19,0.41,15.99,85.69
2019,9,20,1.3,15.75,81.62
2019,9,21,0.07,14.77,72.75
2019,9,22,0.08,15.5,84.5
2019,9,23,0.0,14.83,81.44
2019,9,24,0.0,14.1,79.62
2019,9,25,0.0,14.04,74.25
2019,9,26,0.01,14.59,78.62
2019,9,27,0.0,13.43,70.5
2019,9,28,0.0,13.55,70.44
2019,9,29,0.0,13.49,70.94
2019,9,30,0.0,12.88,68.31
2019,10,1,0.07,13.18,68.31
2019,10,2,4.32,14.28,77.81
2019,10,3,0.23,12.08,67.38
2019,10,4,0.09,12.27,70.88
2019,10,5,0.0,10.68,58.38
2019,10,6,0.0,11.66,67.0
2019,10,7,0.66,13.06,76.0
2019,10,8,0.01,10.93,66.81
2019,10,9,0.0,11.23,65.88
2019,10,10,0.0,12.39,72.12
2019,10,11,0.0,12.27,66.81
2019,10,12,0.0,11.9,61.06
2019,10,13,0.53,13.18,68.12
2019,10,14,1.79,12.45,64.75
2019,10,15,1.59,11.23,68.88
2019,10,16,0.07,10.07,67.25
2019,10,17,0.02,10.99,67.81
2019,10,18,0.0,11.29,69.0
2019,10,19,0.0,10.99,63.31
2019,10,20,5.45,12.27,70.25
2019,10,21,4.75,12.76,82.81
2019,10,22,1.67,12.27,72.69
2019,10,23,0.48,9.34,68.06
2019,10,24,5.01,9.7,70.69
2019,10,25,0.27,10.13,70.62
2019,10,26,1.55,10.56,72.38
2019,10,27,0.68,10.86,74.06
2019,10,28,0.11,10.8,76.38
2019,10,29,0.0,10.31,73.38
2019,10,30,0.0,11.11,76.25
2019,10,31,1.58,12.57,82.69
2019,11,1,0.85,12.82,84.44
2019,11,2,1.23,12.82,78.62
2019,11,3,1.47,12.27,78.0
2019,11,4,0.07,11.72,76.5
2019,11,5,1.57,10.19,72.06
2019,11,6,1.64,8.73,66.88
2019,11,7,2.38,9.09,71.06
2019,11,8,6.23,7.93,64.81
2019,11,9,0.58,7.45,61.56
2019,11,10,23.38,8.24,73.44
2019,11,11,5.13,7.69,69.44
2019,11,12,3.13,7.75,70.62
2019,11,13,3.76,9.16,77.44
2019,11,14,9.68,9.28,75.31
2019,11,15,2.37,7.26,66.38
2019,11,16,11.35,7.26,75.19
2019,11,17,0.05,7.08,65.19
2019,11,18,12.27,8.54,79.44
2019,11,19,1.74,6.96,69.0
2019,11,20,0.03,6.1,58.38
2019,11,21,0.48,8.36,73.88
2019,11,22,5.49,9.28,75.12
2019,11,23,4.09,8.85,71.38
2019,11,24,0.08,7.39,67.06
2019,11,25,0.14,9.09,80.38
2019,11,26,0.05,10.38,87.31
2019,11,27,0.01,10.38,84.12
2019,11,28,0.0,9.89,84.62
2019,11,29,0.0,9.52,84.25
2019,11,30,0.0,8.85,75.94
2019,12,1,0.02,8.0,68.69
2019,12,2,0.31,8.61,78.38
2019,12,3,2.88,9.77,86.12
2019,12,4,7.02,8.24,79.75
2019,12,5,0.42,8.54,77.81
2019,12,6,0.0,7.81,70.69
2019,12,7,0.59,8.61,78.94
2019,12,8,4.87,9.64,90.56
2019,12,9,0.18,8.67,80.94
2019,12,10,0.04,6.77,65.75
2019,12,11,1.43,8.42,80.81
2019,12,12,0.57,7.26,69.0
2019,12,13,0.03,9.4,79.5
2019,12,14,0.0,9.58,83.06
2019,12,15,0.21,8.3,74.56
2019,12,16,0.0,7.75,66.0
2019,12,17,0.44,8.24,68.5
2019,12,18,3.52,9.28,86.62
2019,12,19,0.0,7.51,72.75
2019,12,20,1.45,8.3,69.88
2019,12,21,0.07,9.7,73.19
2019,12,22,0.0,9.83,81.44
2019,12,23,0.0,9.58,86.19
2019,12,24,0.0,7.75,68.62
2019,12,25,0.0,7.26,61.88
2019,12,26,0.03,8.73,79.81
2019,12,27,0.01,8.67,87.38
2019,12,28,0.0,7.87,81.62
2019,12,29,0.0,6.77,69.69
2019,12,30,0.02,6.84,72.38
2019,12,31,0.03,6.47,71.06
2020,1,1,0.0,6.29,71.44
2020,1,2,0.0,6.04,66.25
2020,1,3,0.01,6.23,68.12
2020,1,4,0.06,6.77,77.88
2020,1,5,0.0,6.29,70.81
2020,1,6,0.01,6.77,75.25
2020,1,7,0.32,6.9,76.75
2020,1,8,0.56,7.14,76.12
2020,1,9,1.45,6.84,71.19
2020,1,10,7.17,7.51,82.62
2020,1,11,5.46,7.51,82.38
2020,1,12,4.36,6.9,76.44
2020,1,13,0.21,6.47,71.75
2020,1,14,0.0,5.37,59.5
2020,1,15,0.0,6.1,65.81
2020,1,16,0.0,6.16,66.19
2020,1,17,0.0,7.08,74.44
2020,1,18,0.0,7.39,75.06
2020,1,19,10.55,7.69,78.75
2020,1,20,0.34,7.26,78.56
2020,1,21,0.09,6.65,66.06
2020,1,22,0.42,6.35,65.5
2020,1,23,0.01,6.59,68.25
2020,1,24,0.03,7.08,72.12
2020,1,25,0.0,6.9,66.38
2020,1,26,0.96,8.12,81.19
2020,1,27,0.03,7.45,77.88
2020,1,28,0.0,8.0,80.94
2020,1,29,0.0,8.61,82.56
2020,1,30,0.0,8.12,76.31
2020,1,31,0.0,8.54,81.19
2020,2,1,0.01,9.09,85.81
2020,2,2,0.02,9.22,85.12
2020,2,3,0.0,8.48,77.44
2020,2,4,0.0,8.79,79.88
2020,2,5,0.02,6.41,69.12
2020,2,6,0.0,6.35,67.62
