YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
2019,47,0.55,0.52,0.54,88.69,1.02,130.62,0.0,48.44,2.69,-1.85,14.96,-6.46,18.19
2019,48,0.55,0.52,0.54,88.63,1.48,213.5,0.0,71.56,3.66,-2.38,11.97,-2.21,15.25
2019,49,0.55,0.52,0.53,88.23,1.38,208.31,0.0,65.31,3.42,-1.31,12.17,-3.13,17.58
2019,50,0.55,0.52,0.53,88.02,0.95,211.94,0.0,52.75,3.11,-0.51,12.37,-4.42,17.31
2019,51,0.55,0.52,0.53,88.21,1.06,110.81,0.02,57.19,3.85,2.15,14.3,-1.97,15.85
2019,52,0.54,0.52,0.53,88.65,1.0,162.5,0.03,71.62,4.58,1.2,14.76,0.8,10.41
2019,53,0.54,0.52,0.53,88.67,1.52,171.44,0.03,70.81,3.91,-0.34,13.9,-1.63,17.24
2019,54,0.54,0.52,0.53,88.37,4.42,69.5,0.43,78.25,4.82,-0.57,11.43,1.39,16.12
2019,55,0.54,0.52,0.53,88.39,4.31,24.0,0.14,76.5,3.42,-2.45,5.68,-3.13,11.85
2019,56,0.54,0.52,0.53,88.61,2.92,56.19,0.36,78.25,3.48,-2.99,7.36,-2.91,12.06
2019,57,0.54,0.52,0.56,88.32,3.12,136.56,5.63,85.88,4.15,-1.14,4.94,-0.56,7.35
2019,58,0.55,0.52,0.55,88.56,1.31,51.19,0.11,73.06,3.6,-2.42,11.25,-2.43,16.16
2019,59,0.55,0.52,0.54,88.58,1.23,56.5,0.01,52.19,3.11,-1.82,15.18,-4.46,20.08
2019,60,0.54,0.52,0.53,88.35,1.34,332.69,0.0,47.62,3.3,-0.52,17.19,-3.86,20.33
2019,61,0.54,0.52,0.53,88.29,1.95,215.88,0.0,57.19,3.54,0.37,14.49,-3.02,16.63
2019,62,0.54,0.52,0.53,88.38,1.3,137.88,0.0,58.81,3.54,-1.58,15.55,-2.87,20.72
2019,63,0.54,0.52,0.52,88.28,1.11,242.44,0.0,41.31,2.93,1.84,18.38,-5.43,20.97
2019,64,0.54,0.52,0.52,88.17,2.14,229.06,0.0,49.44,3.85,2.14,17.84,-1.73,20.99
2019,65,0.54,0.52,0.52,88.05,3.06,186.69,0.0,42.06,3.42,2.8,18.98,-3.16,19.92
2019,66,0.54,0.51,0.52,87.87,2.2,174.19,0.0,40.38,3.36,3.9,19.34,-3.52,18.75
2019,67,0.54,0.51,0.52,87.96,2.07,73.06,0.0,56.94,4.39,2.01,16.64,-0.31,12.61
2019,68,0.54,0.51,0.52,88.69,2.62,54.81,0.0,72.62,5.37,3.79,18.06,3.06,17.29
2019,69,0.54,0.51,0.51,88.72,1.11,76.75,0.0,55.44,4.15,1.94,19.42,-0.6,20.14
2019,70,0.54,0.51,0.51,88.58,3.28,34.19,0.0,64.75,4.76,3.53,15.11,1.25,19.87
2019,71,0.53,0.51,0.51,88.73,2.77,134.38,0.05,60.75,3.91,0.62,14.89,-1.35,21.66
2019,72,0.53,0.5,0.51,88.26,2.62,242.06,0.52,55.69,4.39,1.52,18.3,-0.31,22.1
2019,73,0.53,0.5,0.52,88.43,3.12,40.0,0.32,78.56,4.64,0.64,11.23,1.08,13.13
2019,74,0.53,0.5,0.51,88.55,1.7,87.81,0.0,64.38,4.27,-1.22,17.05,-0.31,22.8
2019,75,0.53,0.5,0.51,88.49,1.41,217.81,0.0,38.81,3.48,4.47,20.67,-3.1,23.37
2019,76,0.53,0.5,0.5,88.04,2.01,218.75,0.0,38.12,3.36,5.92,19.76,-3.44,23.31
2019,77,0.53,0.5,0.5,87.85,2.26,89.69,0.21,55.62,4.64,4.07,18.12,0.54,19.76
2019,78,0.53,0.51,0.57,87.82,2.73,34.19,14.27,82.25,4.7,1.39,10.03,1.11,9.32
2019,79,0.54,0.54,0.62,87.82,2.98,33.69,11.81,91.06,4.58,1.26,4.04,0.78,7.7
2019,80,0.55,0.55,0.65,87.51,3.59,123.12,19.01,94.38,5.37,1.02,7.65,2.8,8.64
2019,81,0.55,0.57,0.61,87.85,2.22,44.81,1.4,81.69,5.0,1.9,9.44,1.87,12.78
2019,82,0.55,0.57,0.59,88.16,2.34,47.62,2.29,84.5,5.55,1.87,11.47,3.47,11.21
2019,83,0.55,0.56,0.58,88.41,1.19,157.88,0.0,68.75,4.76,0.38,16.42,1.38,21.22
2019,84,0.55,0.55,0.57,88.12,1.59,256.38,0.24,67.38,5.19,3.01,15.23,2.48,19.61
2019,85,0.56,0.56,0.65,87.81,2.12,195.31,24.39,75.75,5.55,1.79,15.76,3.42,14.48
2019,86,0.57,0.59,0.63,87.93,2.96,28.75,1.71,84.94,4.94,0.9,9.31,1.83,11.51
2019,87,0.57,0.58,0.6,88.31,2.41,23.69,0.53,77.31,4.94,2.22,12.48,1.89,16.7
2019,88,0.57,0.57,0.59,88.53,1.48,193.44,0.44,73.94,4.94,1.97,13.25,1.97,18.88
2019,89,0.57,0.56,0.58,88.4,1.87,208.88,0.09,71.19,5.07,0.47,15.37,2.26,22.45
2019,90,0.57,0.56,0.59,87.69,1.98,182.5,3.27,72.12,5.19,3.89,14.39,2.48,14.72
2019,91,0.57,0.56,0.6,87.41,1.33,69.81,2.89,76.81,5.8,2.36,16.09,3.9,11.86
2019,92,0.57,0.56,0.58,87.78,1.6,202.75,0.13,67.19,5.43,3.94,17.07,3.08,17.16
2019,93,0.57,0.56,0.59,87.31,3.51,200.19,3.49,71.62,6.65,6.52,16.73,5.87,16.56
2019,94,0.58,0.58,0.66,86.65,2.46,196.94,22.08,73.38,6.84,6.98,17.99,6.1,16.59
2019,95,0.59,0.62,0.69,86.65,2.07,152.38,16.37,76.69,5.37,1.92,14.12,2.73,11.13
2019,96,0.59,0.62,0.66,87.02,1.82,270.88,7.81,74.94,4.58,0.94,11.62,0.59,12.04
2019,97,0.59,0.61,0.65,87.32,3.07,278.38,5.01,82.75,4.58,-0.35,7.38,0.71,15.41
2019,98,0.59,0.6,0.62,87.75,2.26,293.69,0.54,75.81,5.25,0.58,14.99,2.31,22.27
2019,99,0.59,0.59,0.62,87.64,2.55,261.31,1.1,76.0,5.92,2.58,15.74,4.34,19.98
2019,100,0.59,0.59,0.6,87.45,2.29,288.12,0.24,70.56,4.76,0.53,13.7,1.19,23.91
2019,101,0.59,0.58,0.6,87.48,1.82,309.44,0.37,73.62,4.52,0.1,12.05,0.3,19.86
2019,102,0.59,0.58,0.59,87.67,1.89,286.44,0.15,70.56,4.33,0.24,13.28,-0.17,23.48
2019,103,0.59,0.57,0.59,87.84,1.5,248.12,0.05,67.69,4.39,0.5,14.19,0.11,22.97
2019,104,0.59,0.57,0.58,88.02,1.67,292.19,0.0,49.25,3.3,-0.68,17.73,-3.92,27.29
2019,105,0.59,0.56,0.57,87.97,1.48,283.5,0.0,51.62,5.55,5.15,22.51,3.05,25.92
2019,106,0.59,0.55,0.57,88.08,2.24,215.88,0.0,52.38,5.62,7.82,23.05,3.45,26.72
2019,107,0.59,0.55,0.56,88.06,1.74,209.88,0.0,51.5,6.23,9.03,25.23,5.02,26.3
2019,108,0.59,0.55,0.55,87.89,2.72,177.88,0.0,48.62,6.04,9.15,24.23,4.58,22.87
2019,109,0.59,0.55,0.55,87.7,3.8,135.5,0.0,46.88,5.74,10.92,23.93,3.83,16.93
2019,110,0.58,0.54,0.55,87.29,4.09,147.75,0.0,47.31,5.55,10.04,22.53,3.33,22.37
2019,111,0.58,0.54,0.54,86.61,3.27,147.62,0.04,44.06,4.94,8.73,23.24,1.23,22.35
2019,112,0.58,0.54,0.55,86.37,3.21,227.19,1.78,59.88,5.74,7.09,14.89,3.58,16.83
2019,113,0.58,0.54,0.55,86.96,2.77,213.94,0.07,66.12,5.86,5.34,17.33,4.08,27.63
2019,114,0.58,0.54,0.55,87.51,1.45,141.12,0.93,54.0,5.86,6.56,22.67,3.97,23.06
2019,115,0.58,0.53,0.54,87.93,1.52,197.75,0.0,47.0,5.74,8.01,25.71,3.73,26.79
2019,116,0.58,0.53,0.54,88.21,1.98,112.56,0.08,55.19,6.47,7.61,25.09,5.59,24.37
2019,117,0.57,0.53,0.54,88.41,1.88,43.44,0.0,59.69,5.07,4.43,20.44,2.03,28.17
2019,118,0.57,0.53,0.54,88.3,1.44,209.12,0.0,55.81,5.25,5.13,21.52,2.64,28.92
2019,119,0.57,0.52,0.53,87.97,1.93,205.12,0.0,54.69,5.92,7.73,21.66,4.19,27.17
2019,120,0.57,0.52,0.54,87.77,1.66,183.81,0.35,63.81,6.29,6.61,20.18,5.09,21.99
2019,121,0.57,0.52,0.54,87.78,1.63,235.19,0.25,60.38,6.04,6.17,20.22,4.53,28.11
2019,122,0.57,0.54,0.62,87.75,2.02,195.44,15.8,75.12,7.45,7.51,18.15,7.51,14.29
2019,123,0.58,0.55,0.58,87.05,2.39,120.94,2.07,68.31,7.69,8.96,23.23,7.98,20.5
2019,124,0.58,0.55,0.58,87.18,3.49,149.88,1.64,75.81,6.59,5.73,15.77,5.69,17.22
2019,125,0.58,0.55,0.56,87.65,2.29,239.0,0.16,67.25,5.49,2.83,18.84,3.12,25.81
2019,126,0.58,0.55,0.55,88.08,1.99,273.44,0.0,55.31,4.82,3.08,20.75,1.4,30.39
2019,127,0.57,0.55,0.55,88.24,1.6,269.0,0.0,45.5,5.13,7.49,23.75,2.29,29.76
2019,128,0.57,0.54,0.55,88.06,2.7,208.0,0.0,45.5,5.62,8.11,25.12,3.54,28.8
2019,129,0.57,0.53,0.54,87.86,1.91,244.12,0.0,46.62,6.59,12.73,25.88,5.26,27.02
2019,130,0.57,0.53,0.54,88.04,1.77,238.81,0.0,53.62,8.24,13.42,26.56,9.08,28.29
2019,131,0.57,0.52,0.53,88.14,2.29,188.44,0.05,52.31,7.93,12.14,28.26,8.44,28.5
2019,132,0.56,0.52,0.53,88.19,3.96,13.88,0.15,66.25,6.23,4.66,19.27,4.81,28.99
2019,133,0.56,0.52,0.53,87.9,4.09,152.19,0.14,67.62,5.13,3.57,14.89,2.22,22.45
2019,134,0.56,0.52,0.54,87.84,2.96,98.62,0.72,72.88,6.04,4.84,16.91,4.7,15.19
2019,135,0.56,0.52,0.53,87.61,2.09,195.25,0.0,54.62,5.25,4.33,21.62,2.49,30.51
2019,136,0.56,0.52,0.52,87.53,1.91,190.31,0.01,48.88,5.25,4.39,23.82,2.46,31.25
2019,137,0.56,0.52,0.52,87.22,3.53,215.94,0.01,42.62,5.55,10.27,24.79,3.08,27.32
2019,138,0.56,0.52,0.52,87.2,1.84,183.56,0.05,57.62,5.86,7.29,19.77,3.94,23.94
2019,139,0.55,0.52,0.52,87.41,1.59,280.31,0.54,69.19,5.68,4.78,14.57,3.58,16.26
2019,140,0.55,0.52,0.52,87.71,1.12,213.06,0.0,57.88,4.82,3.31,19.92,1.14,27.97
2019,141,0.55,0.52,0.52,87.9,1.71,172.25,1.58,61.88,6.65,7.16,19.44,5.9,19.21
2019,142,0.55,0.52,0.55,88.05,1.58,194.44,2.61,70.19,7.57,8.78,19.57,7.88,19.58
2019,143,0.55,0.52,0.53,88.14,1.56,208.62,0.0,62.75,7.51,8.07,22.57,7.73,28.36
2019,144,0.55,0.52,0.54,87.71,2.05,173.38,7.49,70.38,8.79,10.91,19.44,10.06,18.1
2019,145,0.57,0.56,0.66,87.38,3.07,71.38,20.11,87.0,8.3,8.64,12.98,9.12,7.92
2019,146,0.57,0.56,0.59,87.48,4.05,260.19,1.27,81.25,7.14,7.65,13.44,6.98,14.08
2019,147,0.57,0.56,0.58,87.64,2.66,265.81,0.66,74.56,7.08,7.17,17.27,6.88,16.99
2019,148,0.57,0.55,0.56,87.85,1.88,220.62,0.01,56.5,6.77,7.81,23.22,6.27,28.45
2019,149,0.57,0.55,0.55,88.04,2.0,197.56,0.07,55.75,6.84,8.86,24.49,6.38,25.41
2019,150,0.57,0.54,0.55,88.42,2.38,98.75,0.12,67.0,6.65,6.75,20.52,6.11,26.24
2019,151,0.56,0.54,0.55,88.4,1.78,100.0,0.0,62.44,6.04,5.96,21.76,4.5,30.98
2019,152,0.56,0.53,0.54,88.34,1.51,145.12,0.0,59.25,6.47,7.1,23.3,5.55,31.24
2019,153,0.56,0.53,0.54,88.3,1.77,213.69,0.0,53.81,6.53,7.8,24.76,5.69,30.43
2019,154,0.56,0.52,0.53,88.26,2.1,215.5,0.0,47.25,6.59,9.75,25.83,5.84,30.59
2019,155,0.56,0.52,0.52,87.98,2.61,189.5,0.0,45.5,6.47,11.55,26.8,5.5,30.58
2019,156,0.55,0.52,0.52,87.75,2.3,185.25,0.02,43.75,6.9,12.43,29.95,6.07,24.94
2019,157,0.55,0.52,0.52,87.94,2.44,150.75,0.02,51.56,8.3,14.05,28.72,9.1,22.47
2019,158,0.55,0.51,0.5,88.25,2.98,163.25,0.0,44.19,8.06,15.65,30.87,8.86,28.93
2019,159,0.55,0.51,0.5,88.41,2.61,155.44,0.0,39.0,7.26,14.98,31.88,7.29,28.8
2019,160,0.55,0.5,0.48,88.22,4.34,157.69,0.0,26.44,5.49,17.3,31.2,3.38,27.24
2019,161,0.55,0.5,0.48,87.66,3.09,127.38,0.0,35.31,6.04,12.74,31.81,4.13,28.4
2019,162,0.55,0.49,0.48,87.35,2.4,108.81,0.0,60.38,8.54,10.68,30.53,9.34,28.44
2019,163,0.55,0.49,0.48,87.7,1.84,138.19,0.0,51.31,7.87,12.57,31.4,7.81,31.04
2019,164,0.55,0.49,0.48,87.9,3.16,168.75,0.0,40.12,7.69,14.62,33.0,8.03,27.05
2019,165,0.54,0.48,0.46,88.01,3.5,164.69,0.0,35.0,6.96,15.43,32.35,6.39,22.33
2019,166,0.54,0.48,0.46,88.15,1.81,129.88,0.0,49.75,8.42,14.16,33.4,9.01,28.9
2019,167,0.54,0.48,0.46,88.06,1.57,127.06,0.0,51.12,9.4,15.58,32.79,10.94,28.28
2019,168,0.54,0.48,0.47,87.95,1.8,60.44,0.41,57.25,10.07,16.16,29.48,12.11,26.34
2019,169,0.54,0.48,0.47,88.13,1.71,230.94,0.0,47.0,9.03,16.01,30.69,10.49,26.95
2019,170,0.53,0.48,0.46,88.16,2.38,215.81,0.08,39.88,8.12,15.97,32.44,8.83,27.2
2019,171,0.53,0.48,0.45,88.07,2.81,190.75,0.01,33.94,7.26,18.23,33.26,7.13,24.2
2019,172,0.53,0.48,0.45,88.08,3.15,176.0,0.0,33.44,7.51,18.48,34.64,7.75,27.09
2019,173,0.53,0.48,0.45,88.07,2.95,173.5,0.0,33.06,7.39,18.88,34.41,7.33,27.66
2019,174,0.53,0.47,0.44,88.14,3.08,169.56,0.0,29.0,6.47,18.89,35.2,5.35,28.6
2019,175,0.52,0.47,0.44,88.3,2.42,162.0,0.0,28.06,6.1,17.88,35.38,4.59,30.45
2019,176,0.52,0.47,0.43,88.48,1.92,169.62,0.0,27.69,6.29,18.03,35.96,4.83,30.1
2019,177,0.52,0.46,0.43,88.53,1.54,191.75,0.0,30.75,7.32,19.75,36.34,6.95,25.61
2019,178,0.52,0.46,0.43,88.33,1.95,163.62,0.0,37.81,7.87,18.15,33.86,8.12,30.5
2019,179,0.52,0.46,0.43,88.22,1.67,115.19,0.0,45.75,8.61,15.89,32.58,9.55,30.84
2019,180,0.52,0.46,0.43,88.24,1.45,197.62,0.0,41.0,8.54,16.78,33.81,9.5,29.37
2019,181,0.52,0.46,0.43,88.27,1.05,90.31,0.0,35.62,8.06,19.28,35.19,8.55,28.5
2019,182,0.52,0.46,0.42,88.19,1.48,185.0,0.0,37.5,7.75,18.63,33.93,7.95,30.02
2019,183,0.52,0.45,0.43,88.05,1.71,216.88,0.13,46.69,10.07,17.15,31.95,12.05,21.47
2019,184,0.52,0.45,0.43,88.12,2.06,217.25,0.26,42.56,9.28,18.4,32.85,10.83,28.68
2019,185,0.52,0.45,0.42,88.3,2.37,226.75,0.8,37.81,8.91,20.26,34.78,10.15,24.88
2019,186,0.51,0.45,0.42,88.47,1.98,231.44,0.0,38.81,9.4,20.58,34.56,10.98,27.42
2019,187,0.51,0.45,0.42,88.41,1.81,221.12,1.06,39.81,9.52,19.79,35.95,11.29,24.42
2019,188,0.51,0.46,0.46,88.34,1.06,226.12,1.79,42.12,10.01,20.78,32.98,11.85,22.3
2019,189,0.51,0.46,0.43,88.26,2.03,206.56,0.0,37.88,8.67,20.41,34.52,9.75,22.63
2019,190,0.51,0.45,0.42,88.09,3.25,191.44,0.0,26.75,6.1,19.41,34.51,4.65,27.39
2019,191,0.51,0.45,0.41,88.0,2.2,179.44,0.0,29.44,6.53,19.04,35.67,5.05,28.6
2019,192,0.51,0.45,0.41,88.04,2.19,169.75,0.0,34.06,7.45,18.26,35.35,7.08,29.34
2019,193,0.5,0.45,0.4,88.23,1.87,199.38,0.0,31.25,7.26,20.3,36.63,6.96,29.71
2019,194,0.5,0.45,0.4,88.22,1.88,200.38,0.0,31.94,8.61,20.87,36.62,9.56,27.66
2019,195,0.5,0.45,0.39,87.82,2.92,262.62,0.0,36.38,8.73,18.8,37.9,9.63,28.59
2019,196,0.5,0.45,0.39,87.77,2.91,138.88,0.04,56.75,10.01,15.33,29.78,11.9,29.29
2019,197,0.5,0.45,0.4,88.07,2.56,87.31,0.0,53.31,8.18,13.9,27.48,8.87,30.76
2019,198,0.5,0.45,0.39,88.04,2.31,238.38,0.09,40.44,7.75,13.26,31.72,7.85,28.98
2019,199,0.5,0.45,0.41,88.0,2.43,127.44,0.77,55.5,10.19,16.2,28.12,12.24,22.99
2019,200,0.5,0.45,0.4,88.2,1.44,202.69,0.0,42.56,8.3,14.98,32.15,9.13,26.72
2019,201,0.49,0.45,0.4,88.34,2.27,214.25,0.07,43.94,9.52,18.62,30.25,11.32,24.64
2019,202,0.49,0.45,0.39,88.43,2.09,186.56,0.0,36.81,8.3,18.6,35.23,9.28,25.52
2019,203,0.49,0.45,0.38,88.5,1.45,138.0,0.0,38.62,7.93,18.25,33.24,8.47,28.4
2019,204,0.49,0.45,0.38,88.33,1.49,216.19,0.0,37.38,7.63,17.89,32.87,8.01,28.7
2019,205,0.49,0.45,0.37,88.21,1.77,214.31,0.0,36.12,7.51,17.31,33.01,7.79,27.62
2019,206,0.49,0.45,0.37,88.18,2.05,214.19,0.0,33.12,7.51,18.3,33.43,7.69,27.51
2019,207,0.49,0.45,0.36,87.98,2.48,208.12,0.0,27.75,6.59,19.33,34.69,5.72,27.23
2019,208,0.49,0.44,0.35,87.58,2.84,254.12,0.0,29.75,6.84,19.34,32.77,6.25,27.97
2019,209,0.48,0.44,0.35,87.63,2.09,234.81,0.0,42.19,8.3,16.4,33.26,8.96,29.1
2019,210,0.48,0.44,0.35,87.88,2.27,184.56,0.0,42.06,9.22,17.18,34.69,10.66,27.64
2019,211,0.48,0.44,0.35,88.0,2.12,189.56,0.0,34.0,8.36,20.3,36.78,9.19,26.03
2019,212,0.48,0.44,0.34,88.17,2.26,197.12,0.0,33.81,8.67,22.11,36.65,9.86,24.86
2019,213,0.48,0.44,0.34,88.25,2.59,205.69,0.41,32.31,7.81,19.84,36.57,8.31,26.02
2019,214,0.48,0.44,0.35,88.24,2.27,234.12,0.03,32.25,8.36,22.42,36.22,9.23,23.8
2019,215,0.48,0.44,0.34,88.11,1.73,220.56,0.02,32.06,8.61,22.24,37.71,9.69,23.84
2019,216,0.48,0.44,0.34,88.16,2.0,216.25,0.11,33.69,9.28,22.51,37.23,10.87,24.07
2019,217,0.48,0.44,0.34,88.25,2.18,220.69,0.0,34.69,9.34,21.78,35.03,11.02,25.28
2019,218,0.48,0.44,0.34,88.28,2.29,236.12,0.0,33.38,8.54,21.48,36.18,9.73,24.76
2019,219,0.48,0.44,0.34,88.24,2.21,243.44,0.03,30.31,8.3,21.8,36.86,9.29,23.56
2019,220,0.48,0.44,0.33,88.21,1.8,203.62,0.01,28.44,8.06,22.87,37.6,8.65,23.46
2019,221,0.48,0.44,0.33,88.28,1.93,180.44,0.0,26.0,7.02,23.01,38.11,6.62,25.18
2019,222,0.48,0.44,0.32,88.41,1.95,176.31,0.0,20.56,5.62,22.61,37.73,3.51,26.68
2019,223,0.48,0.43,0.32,88.23,1.73,197.88,0.0,31.62,8.3,20.39,37.21,9.17,26.27
2019,224,0.48,0.43,0.33,88.09,1.91,115.56,1.34,38.5,9.52,21.01,35.98,11.21,23.54
2019,225,0.48,0.44,0.35,88.12,1.86,131.69,0.21,47.94,10.44,18.5,34.62,12.57,24.11
2019,226,0.48,0.44,0.35,88.26,2.5,132.88,0.0,57.69,10.74,16.75,30.89,13.11,22.13
2019,227,0.48,0.44,0.34,88.3,1.35,156.75,0.0,47.81,8.73,15.31,31.94,9.93,27.08
2019,228,0.48,0.44,0.34,88.32,1.58,189.0,0.0,44.19,8.54,16.0,31.41,9.72,25.84
2019,229,0.48,0.44,0.34,88.32,1.75,210.44,0.0,38.75,8.3,17.55,32.71,9.29,24.44
2019,230,0.48,0.44,0.34,88.17,2.7,208.44,0.0,36.56,8.06,18.55,32.63,8.87,25.71
2019,231,0.48,0.43,0.33,88.12,2.26,194.94,0.0,37.94,8.61,19.29,34.24,9.79,23.42
2019,232,0.47,0.43,0.33,88.14,2.26,165.44,0.01,38.88,8.18,18.57,34.87,8.81,26.21
2019,233,0.47,0.43,0.33,88.23,1.42,157.38,0.2,46.38,9.83,17.25,34.19,11.57,24.46
2019,234,0.47,0.44,0.35,88.25,2.1,180.81,1.68,55.44,11.78,18.63,32.2,14.42,22.93
2019,235,0.47,0.44,0.38,88.29,1.66,192.69,0.44,53.88,10.99,18.99,31.18,13.3,21.91
2019,236,0.47,0.44,0.38,88.21,1.83,170.94,0.28,52.75,10.56,17.61,30.42,12.83,22.18
2019,237,0.47,0.44,0.37,88.15,1.59,162.38,0.25,50.19,10.07,17.8,30.04,12.07,21.09
2019,238,0.47,0.44,0.36,88.18,1.73,195.12,0.01,43.62,9.09,17.58,32.54,10.52,23.93
2019,239,0.47,0.44,0.36,88.22,1.98,201.81,0.42,43.94,8.97,18.65,30.12,10.35,16.82
2019,240,0.47,0.44,0.38,88.13,2.41,195.12,1.22,52.62,9.64,16.55,28.89,11.33,22.82
2019,241,0.47,0.44,0.38,88.26,2.77,26.88,0.35,64.12,10.38,14.8,29.62,12.38,25.4
2019,242,0.47,0.45,0.48,88.32,1.77,161.62,20.71,76.69,12.15,16.02,24.96,15.07,20.6
2019,243,0.48,0.5,0.58,88.02,1.73,159.44,13.05,78.69,12.15,15.56,24.05,14.95,14.27
2019,244,0.48,0.5,0.52,87.97,2.01,97.25,0.65,77.75,10.25,13.65,20.35,12.3,16.74
2019,245,0.48,0.49,0.49,88.21,3.01,13.75,0.14,76.94,10.99,13.98,24.82,13.49,20.38
2019,246,0.48,0.48,0.48,88.42,1.85,154.38,0.2,66.94,10.13,14.23,27.31,12.2,21.47
2019,247,0.48,0.48,0.47,88.17,1.81,133.19,0.15,61.56,9.09,13.98,27.65,10.44,23.52
2019,248,0.48,0.48,0.47,88.02,2.1,74.5,0.66,67.31,9.58,13.28,26.46,11.3,22.29
2019,249,0.48,0.48,0.48,88.21,1.77,137.75,0.93,70.38,9.7,13.4,23.72,11.57,17.37
2019,250,0.48,0.48,0.48,88.31,1.36,194.44,4.8,69.88,10.19,13.01,24.3,12.3,18.7
2019,251,0.49,0.49,0.56,88.2,2.06,183.0,10.7,77.88,11.11,14.61,21.91,13.68,13.78
2019,252,0.5,0.52,0.59,88.1,1.37,212.56,13.68,74.81,11.35,14.92,24.18,13.98,17.21
2019,253,0.5,0.52,0.54,87.76,2.1,236.56,1.79,69.88,10.01,13.67,22.52,11.94,17.73
2019,254,0.5,0.52,0.57,87.82,2.55,113.88,8.94,77.62,10.62,13.25,21.08,12.89,7.85
2019,255,0.5,0.52,0.55,88.49,3.06,121.38,8.59,73.56,11.29,12.07,27.1,13.9,15.96
2019,256,0.51,0.52,0.55,88.81,2.25,160.19,0.11,62.44,10.93,15.96,29.34,13.48,18.72
2019,257,0.51,0.52,0.52,88.81,1.39,168.81,0.09,62.62,11.54,17.99,28.87,14.32,16.2
2019,258,0.51,0.51,0.51,88.67,1.69,230.5,0.06,58.06,10.5,17.22,30.08,12.87,19.29
2019,259,0.5,0.5,0.5,88.49,1.37,217.81,0.22,57.75,10.31,16.04,28.94,12.51,18.25
2019,260,0.5,0.5,0.49,88.34,2.12,217.62,1.47,55.75,10.07,17.77,28.58,12.19,21.08
2019,261,0.5,0.49,0.5,88.32,2.63,224.38,0.09,57.88,9.7,16.88,25.19,11.65,17.32
2019,262,0.5,0.49,0.48,88.34,2.23,233.19,0.02,55.81,9.22,16.63,25.83,10.83,15.38
2019,263,0.5,0.49,0.48,88.31,1.87,191.0,0.05,51.69,8.67,15.63,28.19,9.8,11.93
2019,264,0.5,0.48,0.47,88.27,3.14,182.5,0.0,42.44,8.12,16.83,29.65,8.97,17.42
2019,265,0.5,0.48,0.47,88.27,2.61,202.0,1.01,48.44,8.97,18.01,28.58,10.28,11.84
2019,266,0.5,0.48,0.47,88.36,1.8,195.75,0.0,51.44,9.7,17.61,31.47,11.53,20.36
2019,267,0.5,0.48,0.46,88.28,1.67,227.94,0.0,57.31,10.56,17.26,30.32,12.86,20.75
2019,268,0.49,0.48,0.46,88.15,1.87,214.19,0.0,46.25,7.45,14.8,28.47,7.3,21.36
2019,269,0.49,0.47,0.45,88.33,1.43,162.81,0.0,52.75,7.75,13.69,28.55,7.74,21.37
2019,270,0.49,0.47,0.45,88.41,1.55,214.31,0.0,56.0,8.79,13.62,27.09,10.09,21.39
2019,271,0.49,0.47,0.45,88.48,1.73,243.25,0.0,52.75,8.67,14.0,28.16,9.94,20.86
2019,272,0.49,0.47,0.45,88.35,1.91,213.31,0.0,49.5,7.87,14.83,28.77,8.43,20.22
2019,273,0.49,0.46,0.45,88.2,1.1,91.88,0.0,41.88,6.1,13.08,28.05,4.53,21.2
2019,274,0.49,0.46,0.45,87.97,1.89,205.44,0.07,50.69,7.39,11.83,26.7,7.48,19.92
2019,275,0.49,0.46,0.46,87.65,2.62,228.25,4.8,59.5,7.87,12.85,25.27,7.99,19.31
2019,276,0.49,0.47,0.48,87.96,3.32,141.38,0.79,75.06,8.24,9.49,19.97,9.01,16.75
2019,277,0.49,0.47,0.46,88.16,1.01,92.69,0.23,57.44,6.71,9.88,24.19,5.67,20.19
2019,278,0.49,0.47,0.45,88.15,1.8,255.06,0.0,42.81,5.49,10.57,24.49,3.24,20.33
2019,279,0.49,0.47,0.45,88.16,1.59,224.06,0.0,45.69,5.62,11.22,25.33,3.4,20.38
2019,280,0.49,0.47,0.46,87.79,4.17,296.62,1.16,68.75,7.51,9.3,20.26,7.65,12.11
2019,281,0.49,0.47,0.46,88.07,4.31,30.25,0.04,77.12,8.06,9.05,19.53,8.83,14.6
2019,282,0.49,0.47,0.45,88.12,1.12,75.62,0.0,56.5,5.31,5.68,24.08,1.95,20.5
2019,283,0.49,0.46,0.45,88.35,1.27,49.94,0.0,58.75,6.35,9.7,23.67,4.91,19.12
2019,284,0.48,0.46,0.45,88.58,1.51,210.62,0.0,59.31,7.02,9.66,24.33,6.82,19.15
2019,285,0.48,0.46,0.45,88.54,1.77,210.19,0.0,68.69,8.0,9.66,21.89,8.79,17.9
2019,286,0.48,0.46,0.45,88.46,2.0,207.56,0.0,69.44,7.93,10.59,22.04,8.62,11.36
2019,287,0.48,0.46,0.45,88.27,2.21,210.62,0.01,68.31,8.3,10.22,23.67,9.33,17.78
2019,288,0.48,0.46,0.45,88.22,1.81,204.88,0.44,64.62,8.12,11.15,23.46,8.88,15.44
2019,289,0.48,0.46,0.45,88.34,1.56,180.62,0.49,67.88,7.81,10.43,21.8,8.34,17.03
