YEAR,DOY,T2M_MAX,T2M_MIN
2018,182,25.33,22.55
2018,183,25.91,22.65
2018,184,27.28,22.95
2018,185,27.73,22.9
2018,186,25.66,22.67
2018,187,25.88,21.83
2018,188,27.7,23.11
2018,189,27.44,23.3
2018,190,25.99,22.95
2018,191,28.01,23.56
2018,192,27.74,24.47
2018,193,27.77,24.14
2018,194,29.01,23.69
2018,195,26.04,23.2
2018,196,27.98,24.58
2018,197,26.46,23.43
2018,198,27.08,23.62
2018,199,29.12,23.74
2018,200,26.12,23.13
2018,201,27.23,23.15
2018,202,26.49,24.05
2018,203,28.58,24.08
2018,204,27.37,23.37
2018,205,28.24,24.71
2018,206,27.94,24.28
2018,207,27.36,24.14
2018,208,27.7,24.72
2018,209,27.26,24.78
2018,210,28.86,24.65
2018,211,27.32,24.51
2018,212,27.58,24.24
2018,213,28.8,25.28
2018,214,28.66,25.05
2018,215,27.74,24.86
2018,216,28.08,25.71
2018,217,28.39,25.95
2018,218,27.97,25.8
2018,219,28.72,25.87
2018,220,30.32,25.9
2018,221,28.23,26.32
2018,222,29.03,26.04
2018,223,29.23,26.26
2018,224,29.62,26.25
2018,225,29.39,25.99
2018,226,28.12,25.43
2018,227,28.28,25.26
2018,228,27.35,24.8
2018,229,27.12,24.46
2018,230,26.26,24.19
2018,231,27.07,23.98
2018,232,27.92,24.82
2018,233,27.87,24.88
2018,234,27.59,24.06
2018,235,27.29,24.23
2018,236,27.36,24.45
2018,237,30.26,25.87
2018,238,29.35,25.89
2018,239,28.51,25.36
2018,240,28.4,25.45
2018,241,28.4,25.31
2018,242,26.62,24.5
2018,243,28.5,24.77
2018,244,28.17,24.81
2018,245,28.49,24.32
2018,246,29.4,25.5
2018,247,27.74,24.8
2018,248,26.97,24.36
2018,249,28.21,23.94
2018,250,25.83,23.55
2018,251,28.03,25.12
2018,252,29.94,25.3
2018,253,25.79,23.67
2018,254,29.33,24.37
2018,255,26.73,24.9
2018,256,26.16,23.37
2018,257,26.08,22.9
2018,258,27.84,23.19
2018,259,27.94,23.9
2018,260,26.76,24.23
2018,261,27.44,24.32
2018,262,26.33,23.92
2018,263,24.45,23.21
2018,264,24.98,22.84
2018,265,26.66,23.24
2018,266,27.58,24.04
2018,267,27.62,24.26
2018,268,25.95,23.4
2018,269,25.6,22.08
2018,270,24.26,21.8
2018,271,23.53,20.58
2018,272,24.43,19.58
2018,273,24.9,21.44
2018,274,23.13,21.16
2018,275,21.8,20.38
2018,276,21.87,20.44
2018,277,22.83,20.13
2018,278,22.97,20.55
2018,279,23.74,19.83
2018,280,25.73,21.31
2018,281,22.19,20.36
2018,282,24.0,20.92
2018,283,25.8,21.11
2018,284,24.69,21.26
2018,285,24.58,22.03
2018,286,25.4,21.99
2018,287,26.31,21.37
2018,288,22.87,20.78
2018,289,23.03,20.55
2018,290,20.76,19.51
2018,291,22.07,20.44
2018,292,22.62,19.79
2018,293,24.52,20.65
2018,294,24.62,20.55
2018,295,22.33,20.51
2018,296,21.3,19.89
2018,297,21.6,19.29
2018,298,22.67,18.37
2018,299,24.42,18.69
2018,300,22.32,19.69
2018,301,20.08,14.78
2018,302,17.15,13.33
2018,303,20.24,16.21
2018,304,19.37,15.57
2018,305,19.06,15.16
2018,306,18.9,15.65
2018,307,18.08,16.36
2018,308,18.23,16.42
2018,309,21.43,15.96
2018,310,18.87,15.38
2018,311,19.37,15.37
2018,312,21.35,15.78
2018,313,18.01,15.98
2018,314,18.09,16.08
2018,315,20.61,16.57
2018,316,22.39,15.99
2018,317,19.8,17.02
2018,318,20.17,17.33
2018,319,18.85,17.62
2018,320,19.33,16.98
2018,321,17.76,16.11
2018,322,19.51,15.4
2018,323,17.75,15.8
2018,324,18.33,15.25
2018,325,19.33,16.58
2018,326,19.98,15.77
2018,327,20.08,14.55
2018,328,17.08,14.82
2018,329,17.92,14.69
2018,330,18.35,16.52
2018,331,16.92,14.91
2018,332,17.21,14.65
2018,333,17.98,14.52
2018,334,18.08,14.88
2018,335,16.53,14.5
2018,336,16.61,14.33
2018,337,18.5,15.44
2018,338,18.34,15.73
2018,339,20.19,16.81
2018,340,18.26,14.45
2018,341,16.54,13.37
2018,342,16.88,14.53
2018,343,17.33,13.61
2018,344,17.4,14.47
2018,345,15.78,12.75
2018,346,17.52,13.65
2018,347,16.94,14.01
2018,348,15.03,12.88
2018,349,15.65,14.63
2018,350,18.65,14.41
2018,351,16.69,13.84
2018,352,17.6,11.5
2018,353,17.22,14.32
2018,354,15.98,14.15
2018,355,15.3,13.61
2018,356,16.7,12.94
2018,357,16.69,13.12
2018,358,17.32,14.2
2018,359,16.76,14.34
2018,360,16.19,13.99
2018,361,14.98,12.59
2018,362,14.12,12.49
2018,363,15.07,13.3
2018,364,14.26,13.04
2018,365,15.69,13.26
2019,1,15.08,13.08
2019,2,15.98,12.84
2019,3,13.48,12.23
2019,4,13.32,11.45
2019,5,14.37,12.41
2019,6,15.72,12.58
2019,7,14.65,11.69
2019,8,12.85,10.71
2019,9,14.62,12.06
2019,10,13.37,9.76
2019,11,11.44,9.52
2019,12,11.8,9.87
2019,13,14.49,10.92
2019,14,15.65,12.33
2019,15,14.46,11.91
2019,16,15.11,11.23
2019,17,14.3,11.23
2019,18,13.69,12.13
2019,19,13.7,11.98
2019,20,15.62,12.2
2019,21,12.94,10.45
2019,22,12.42,10.19
2019,23,15.4,11.0
2019,24,15.31,11.98
2019,25,14.05,11.4
2019,26,14.61,13.08
2019,27,16.08,12.73
2019,28,15.23,12.74
2019,29,14.89,12.84
2019,30,15.2,13.59
2019,31,16.51,13.46
2019,32,17.98,14.26
2019,33,14.28,11.76
2019,34,11.69,9.9
2019,35,13.08,10.23
2019,36,13.44,10.39
2019,37,15.07,12.62
2019,38,16.01,12.32
2019,39,14.83,11.68
2019,40,16.07,13.39
2019,41,16.87,13.28
2019,42,15.45,12.73
2019,43,13.2,11.51
2019,44,14.88,10.18
2019,45,17.07,11.29
2019,46,15.38,11.17
2019,47,16.84,12.35
2019,48,16.23,10.32
2019,49,16.68,10.6
2019,50,15.79,10.36
2019,51,15.26,12.46
2019,52,13.82,11.39
2019,53,13.39,11.08
2019,54,15.15,11.96
2019,55,13.94,11.52
2019,56,13.44,11.46
2019,57,14.6,11.8
2019,58,13.7,11.22
2019,59,15.16,11.05
2019,60,16.27,13.06
2019,61,15.73,13.64
2019,62,16.23,13.68
2019,63,18.06,13.94
2019,64,16.88,14.55
2019,65,19.27,14.2
2019,66,16.12,12.82
2019,67,14.73,11.88
2019,68,15.67,13.43
2019,69,14.86,13.14
2019,70,15.41,12.99
2019,71,16.53,11.95
2019,72,17.4,13.56
2019,73,15.05,12.74
2019,74,16.91,12.68
2019,75,19.08,14.28
2019,76,18.62,15.21
2019,77,15.4,12.88
2019,78,13.1,11.19
2019,79,13.88,12.04
2019,80,14.5,11.95
2019,81,15.31,13.65
2019,82,15.47,13.01
2019,83,17.68,12.8
2019,84,17.29,14.4
2019,85,15.86,12.83
2019,86,15.08,12.3
2019,87,15.16,13.41
2019,88,16.24,12.72
2019,89,18.94,14.17
2019,90,18.68,14.71
2019,91,15.96,14.41
2019,92,16.68,13.81
2019,93,18.62,14.98
2019,94,16.34,14.08
2019,95,16.65,13.69
2019,96,15.51,13.16
2019,97,14.81,14.19
2019,98,16.98,13.99
2019,99,17.0,14.42
2019,100,16.31,14.05
2019,101,16.27,13.4
2019,102,16.16,13.44
2019,103,16.64,13.3
2019,104,18.94,13.8
2019,105,19.94,16.32
2019,106,17.9,15.13
2019,107,19.87,14.82
2019,108,20.29,15.69
2019,109,16.74,15.44
2019,110,17.23,15.14
2019,111,15.37,14.53
2019,112,16.02,14.87
2019,113,19.3,14.82
2019,114,17.05,13.89
2019,115,19.49,14.89
2019,116,17.63,15.34
2019,117,17.51,14.67
2019,118,18.53,14.67
2019,119,17.44,14.82
2019,120,17.49,14.94
2019,121,19.19,14.98
2019,122,20.69,15.93
2019,123,16.99,14.93
2019,124,15.92,14.69
2019,125,17.31,14.76
2019,126,18.1,15.28
2019,127,20.37,16.75
2019,128,21.74,17.95
2019,129,20.42,18.3
2019,130,21.73,18.75
2019,131,22.39,17.89
2019,132,19.4,16.82
2019,133,18.47,16.21
2019,134,19.11,15.81
2019,135,20.61,16.26
2019,136,20.97,16.37
2019,137,20.7,17.55
2019,138,19.94,16.62
2019,139,19.36,16.74
2019,140,20.9,16.67
2019,141,21.23,17.5
2019,142,20.41,17.59
2019,143,22.19,17.4
2019,144,22.64,18.35
2019,145,19.07,17.3
2019,146,19.73,17.13
2019,147,21.63,17.76
2019,148,22.66,18.63
2019,149,20.18,17.49
2019,150,20.3,17.1
2019,151,20.28,17.12
2019,152,21.68,16.96
2019,153,22.79,18.26
2019,154,21.96,18.54
2019,155,23.46,19.4
2019,156,23.95,20.13
2019,157,22.59,19.12
2019,158,22.07,18.76
2019,159,25.91,18.5
2019,160,21.96,19.26
2019,161,22.2,19.1
2019,162,22.12,18.78
2019,163,22.35,18.95
2019,164,28.77,19.88
2019,165,22.89,20.01
2019,166,23.61,20.4
2019,167,21.94,19.57
2019,168,22.65,20.26
2019,169,24.44,20.3
2019,170,23.62,21.26
2019,171,25.23,20.81
2019,172,24.23,20.67
2019,173,23.98,20.1
2019,174,27.33,21.0
2019,175,27.09,22.36
2019,176,27.7,22.12
2019,177,29.02,25.37
2019,178,28.26,23.73
2019,179,27.55,22.94
2019,180,28.69,23.84
2019,181,27.98,23.09
2019,182,25.66,22.66
2019,183,25.28,22.46
2019,184,26.04,22.93
2019,185,27.4,23.94
2019,186,29.44,24.08
2019,187,29.81,25.16
2019,188,32.86,25.88
2019,189,32.65,23.67
2019,190,26.97,23.48
2019,191,26.64,22.83
2019,192,26.19,23.18
2019,193,28.47,23.56
2019,194,29.23,24.83
2019,195,27.39,23.58
2019,196,27.17,23.59
2019,197,27.56,23.62
2019,198,29.05,24.93
2019,199,26.69,24.12
2019,200,29.19,24.66
2019,201,31.18,26.37
2019,202,29.21,25.24
2019,203,28.99,24.72
2019,204,30.08,24.95
2019,205,29.0,25.05
2019,206,28.8,24.83
2019,207,27.58,24.37
2019,208,28.07,25.23
2019,209,26.9,24.81
2019,210,27.77,24.36
2019,211,26.58,24.38
2019,212,27.7,24.59
2019,213,30.38,26.83
2019,214,28.6,24.67
2019,215,27.9,24.66
2019,216,27.65,25.02
2019,217,28.8,24.58
2019,218,29.23,25.97
2019,219,30.44,26.67
2019,220,28.69,26.23
2019,221,28.82,26.04
2019,222,30.76,27.12
2019,223,29.98,26.01
2019,224,29.57,26.51
2019,225,27.88,25.7
2019,226,27.2,25.03
2019,227,28.61,24.91
2019,228,28.98,25.3
2019,229,29.75,25.86
2019,230,29.28,25.96
2019,231,27.32,24.99
2019,232,28.83,25.44
2019,233,27.08,25.29
2019,234,26.57,24.46
2019,235,26.37,23.6
2019,236,27.15,24.55
2019,237,26.73,24.91
2019,238,28.27,24.73
2019,239,30.05,25.54
2019,240,26.34,24.26
2019,241,26.74,24.08
2019,242,27.27,24.58
2019,243,26.55,24.21
2019,244,26.82,24.12
2019,245,27.19,24.5
2019,246,27.5,24.47
2019,247,26.14,23.55
2019,248,26.49,23.88
2019,249,26.59,23.9
2019,250,26.92,23.46
2019,251,26.07,23.59
2019,252,25.21,23.59
2019,253,27.23,22.01
2019,254,23.17,19.9
2019,255,25.51,20.26
2019,256,26.55,23.17
2019,257,30.26,23.96
2019,258,30.45,24.79
2019,259,25.51,22.96
2019,260,24.79,22.75
2019,261,26.93,23.43
2019,262,25.44,23.42
2019,263,26.33,23.29
2019,264,29.15,23.43
2019,265,24.69,23.09
2019,266,25.39,22.78
2019,267,24.76,22.35
2019,268,26.53,23.06
2019,269,25.54,22.8
2019,270,26.13,22.95
2019,271,26.37,23.33
2019,272,26.05,23.43
2019,273,26.1,22.67
2019,274,27.03,23.42
2019,275,25.46,22.19
2019,276,25.09,22.1
2019,277,24.71,21.73
2019,278,26.55,22.05
2019,279,24.9,21.65
2019,280,24.68,21.56
2019,281,23.05,21.03
2019,282,25.14,20.85
2019,283,24.81,21.59
2019,284,27.15,21.55
2019,285,27.37,23.19
2019,286,27.1,23.44
2019,287,27.83,23.03
2019,288,22.94,20.09
2019,289,22.4,19.41
2019,290,23.69,20.65
2019,291,23.69,20.9
2019,292,25.03,21.07
2019,293,25.37,20.3
2019,294,22.69,19.18
2019,295,27.05,18.66
2019,296,20.53,17.87
2019,297,20.33,18.05
2019,298,21.0,19.12
2019,299,21.46,19.2
2019,300,21.25,19.47
2019,301,20.95,18.62
2019,302,21.33,18.15
2019,303,21.74,18.92
2019,304,22.41,19.55
2019,305,22.08,19.58
2019,306,23.12,20.99
2019,307,22.55,20.49
2019,308,22.58,19.82
2019,309,20.78,17.94
2019,310,19.0,17.56
2019,311,19.91,15.97
2019,312,18.98,16.13
2019,313,17.88,16.51
2019,314,17.38,14.69
2019,315,16.23,14.42
2019,316,16.35,14.75
2019,317,18.65,15.3
2019,318,20.37,15.12
2019,319,16.36,14.05
2019,320,14.76,12.75
2019,321,16.21,14.57
2019,322,15.96,14.1
2019,323,15.36,13.57
2019,324,16.78,13.25
2019,325,17.62,14.16
2019,326,19.48,15.54
2019,327,18.11,16.35
2019,328,16.41,14.76
2019,329,17.65,14.19
2019,330,18.31,15.82
2019,331,18.98,16.35
2019,332,17.83,15.48
2019,333,17.82,14.95
2019,334,18.25,15.18
2019,335,18.58,15.05
2019,336,17.15,14.21
2019,337,17.51,15.0
2019,338,14.9,13.8
2019,339,17.51,14.03
2019,340,18.72,13.54
2019,341,17.72,14.09
2019,342,16.15,14.49
2019,343,16.62,14.23
2019,344,16.08,13.65
2019,345,16.8,12.86
2019,346,15.93,13.93
2019,347,17.78,15.69
2019,348,17.65,15.27
2019,349,17.83,14.26
2019,350,19.56,14.07
2019,351,17.76,15.62
2019,352,16.0,14.02
2019,353,17.11,13.02
2019,354,18.92,14.48
2019,355,19.3,17.9
2019,356,18.12,16.33
2019,357,16.85,14.8
2019,358,18.3,14.75
2019,359,19.66,15.31
2019,360,16.99,14.35
2019,361,15.92,13.04
2019,362,15.3,12.68
2019,363,15.04,13.19
2019,364,14.67,12.72
2019,365,14.37,12.24
2020,1,14.11,11.12
2020,2,14.96,11.32
2020,3,14.78,11.79
2020,4,13.37,11.26
2020,5,14.1,11.58
2020,6,14.62,11.02
2020,7,13.87,11.69
2020,8,14.44,12.46
2020,9,15.26,12.56
2020,10,13.68,12.26
2020,11,13.58,12.44
2020,12,13.15,12.45
2020,13,13.53,11.66
2020,14,15.06,11.29
2020,15,15.32,11.62
2020,16,15.34,12.31
2020,17,15.77,11.76
2020,18,15.55,12.93
2020,19,15.07,12.76
2020,20,14.01,11.65
2020,21,15.85,12.28
2020,22,16.86,11.3
2020,23,15.79,11.89
2020,24,16.6,11.6
2020,25,18.33,12.27
2020,26,15.12,13.65
2020,27,15.13,12.51
2020,28,16.26,12.6
2020,29,16.68,13.7
2020,30,16.68,14.05
2020,31,16.59,14.05
2020,32,16.83,13.71
2020,33,17.36,14.44
2020,34,17.44,14.6
2020,35,17.87,14.58
2020,36,14.33,12.07
2020,37,15.49,11.62
2020,38,16.8,11.58
2020,39,15.77,13.31
2020,40,16.18,13.24
2020,41,17.59,13.87
2020,42,18.69,14.73
2020,43,17.74,14.62
2020,44,16.22,14.06
2020,45,16.74,13.77
2020,46,17.26,13.22
2020,47,16.69,13.71
2020,48,16.58,13.11
2020,49,15.75,13.14
2020,50,15.1,12.64
2020,51,16.48,11.02
2020,52,16.0,12.93
2020,53,16.23,12.33
2020,54,16.73,12.4
2020,55,18.8,14.41
2020,56,18.36,14.78
2020,57,16.68,14.29
2020,58,17.33,13.89
2020,59,17.81,14.52
2020,60,19.01,15.13
2020,61,18.19,15.87
2020,62,18.77,15.09
2020,63,17.03,14.38
2020,64,17.17,15.3
2020,65,18.42,15.14
2020,66,16.48,14.15
2020,67,14.36,12.94
2020,68,16.15,13.03
2020,69,16.65,14.21
2020,70,15.26,13.71
2020,71,18.09,14.13
2020,72,21.69,15.86
2020,73,19.51,16.19
2020,74,16.78,14.92
2020,75,18.72,14.22
2020,76,20.2,16.16
2020,77,17.07,15.01
2020,78,17.93,14.94
2020,79,18.12,14.5
2020,80,18.01,14.36
2020,81,16.32,14.5
2020,82,16.76,13.48
2020,83,18.17,14.03
2020,84,16.1,12.99
2020,85,13.27,11.24
2020,86,14.76,10.69
2020,87,14.66,11.25
2020,88,14.58,12.32
2020,89,14.83,12.21
2020,90,18.3,12.48
2020,91,20.14,14.79
2020,92,16.47,15.19
2020,93,17.07,13.84
2020,94,14.94,12.91
2020,95,16.18,13.6
2020,96,17.65,13.83
2020,97,17.41,14.95
2020,98,18.49,14.91
2020,99,18.37,14.55
2020,100,19.35,14.96
2020,101,17.35,14.8
2020,102,18.06,14.29
2020,103,17.77,16.17
2020,104,22.66,15.97
2020,105,18.16,15.69
2020,106,20.89,15.42
2020,107,21.17,15.76
2020,108,20.5,17.21
2020,109,23.49,18.07
2020,110,20.57,16.9
2020,111,18.13,16.79
2020,112,18.36,16.3
2020,113,17.36,15.45
2020,114,17.38,15.32
2020,115,19.04,14.85
2020,116,22.14,16.32
2020,117,18.26,16.27
2020,118,20.14,16.11
2020,119,19.36,16.14
2020,120,19.22,16.57
2020,121,20.15,16.59
2020,122,20.53,17.26
2020,123,20.53,18.2
2020,124,24.31,19.18
2020,125,26.13,19.56
2020,126,23.79,19.43
2020,127,21.22,17.92
2020,128,22.11,17.4
2020,129,23.08,19.38
2020,130,21.03,18.75
2020,131,21.01,18.27
2020,132,21.05,17.62
2020,133,26.59,17.73
2020,134,20.55,17.58
2020,135,20.01,16.87
2020,136,22.27,16.58
2020,137,20.01,17.66
2020,138,19.15,17.3
2020,139,20.01,17.4
2020,140,21.69,17.15
2020,141,23.76,19.64
2020,142,23.73,20.83
2020,143,24.31,20.59
2020,144,25.39,19.59
2020,145,23.21,19.5
2020,146,22.36,19.26
2020,147,22.52,18.6
2020,148,22.38,18.69
2020,149,23.93,19.4
2020,150,21.25,18.65
2020,151,21.39,18.4
2020,152,23.8,18.48
2020,153,22.54,19.84
2020,154,23.33,19.47
2020,155,23.21,20.37
2020,156,24.2,20.76
2020,157,22.32,20.09
2020,158,24.67,20.16
2020,159,24.02,19.93
2020,160,22.67,19.61
2020,161,21.94,18.49
2020,162,22.87,19.26
2020,163,24.48,20.59
2020,164,23.75,20.74
2020,165,22.4,20.17
2020,166,22.69,19.25
2020,167,23.78,20.04
2020,168,24.13,20.33
2020,169,24.15,20.29
2020,170,25.0,21.16
2020,171,23.3,20.85
2020,172,24.86,20.81
2020,173,25.19,22.08
2020,174,25.28,21.64
2020,175,24.83,21.7
2020,176,25.51,21.58
2020,177,26.55,21.94
2020,178,25.11,21.51
2020,179,24.99,21.76
2020,180,25.45,22.4
2020,181,26.63,22.46
2020,182,29.01,23.45
2020,183,28.09,23.61
2020,184,27.15,23.21
2020,185,25.55,23.01
2020,186,25.47,22.44
2020,187,25.09,22.14
2020,188,25.94,22.62
2020,189,27.46,23.2
2020,190,27.12,23.54
2020,191,29.05,23.43
2020,192,28.66,23.63
2020,193,26.37,23.48
2020,194,27.12,23.01
2020,195,26.54,22.95
2020,196,25.44,22.55
2020,197,25.22,22.28
2020,198,25.72,22.61
2020,199,25.05,22.44
2020,200,25.55,22.31
2020,201,25.88,22.3
2020,202,26.62,22.15
2020,203,28.3,23.35
2020,204,27.54,23.95
2020,205,25.48,22.75
2020,206,25.04,22.48
2020,207,28.33,23.55
2020,208,29.38,24.83
2020,209,28.56,24.69
2020,210,30.01,25.55
2020,211,29.77,26.14
2020,212,31.12,26.68
2020,213,31.33,26.62
2020,214,28.67,26.47
2020,215,29.79,26.69
2020,216,28.22,25.65
2020,217,27.94,25.06
2020,218,27.89,24.57
2020,219,27.4,24.3
2020,220,27.98,24.19
2020,221,28.4,25.01
2020,222,28.99,25.41
2020,223,29.83,25.5
2020,224,30.63,25.89
2020,225,29.61,25.97
2020,226,28.67,25.0
2020,227,29.4,24.89
2020,228,29.56,25.62
2020,229,28.96,25.2
2020,230,28.61,25.19
2020,231,28.26,25.76
2020,232,29.3,24.8
2020,233,28.83,26.29
2020,234,28.42,26.15
2020,235,29.1,25.94
2020,236,28.51,25.24
2020,237,28.67,25.69
2020,238,29.77,25.77
2020,239,29.83,26.05
2020,240,29.01,25.76
2020,241,28.97,25.75
2020,242,30.3,25.54
2020,243,26.37,24.44
2020,244,25.62,23.39
2020,245,27.58,22.6
2020,246,25.61,23.51
2020,247,26.24,23.0
2020,248,26.67,23.01
2020,249,26.85,23.72
2020,250,25.58,23.16
2020,251,26.93,23.62
2020,252,24.87,22.68
2020,253,26.44,22.79
2020,254,25.58,22.95
2020,255,25.58,23.33
2020,256,26.05,23.28
2020,257,26.61,22.96
2020,258,27.08,22.94
2020,259,28.35,24.1
2020,260,27.74,23.89
2020,261,28.08,24.9
2020,262,28.69,24.29
2020,263,26.87,23.99
2020,264,26.05,22.65
2020,265,25.3,22.42
2020,266,25.84,22.84
2020,267,26.76,24.0
2020,268,27.69,24.47
2020,269,26.38,22.62
2020,270,22.63,21.16
2020,271,24.36,19.34
2020,272,24.14,19.66
2020,273,26.56,20.23
2020,274,24.96,22.48
2020,275,24.59,22.03
2020,276,26.67,19.19
2020,277,21.23,17.52
2020,278,22.99,18.45
2020,279,23.55,20.93
2020,280,21.83,19.81
2020,281,24.69,19.86
2020,282,24.01,20.82
2020,283,24.77,20.73
2020,284,23.21,20.47
2020,285,21.94,18.23
2020,286,20.29,18.18
2020,287,21.51,18.23
2020,288,23.98,19.26
2020,289,20.27,18.87
2020,290,20.68,18.17
2020,291,20.84,17.54
2020,292,21.55,18.28
2020,293,23.62,17.75
2020,294,26.8,18.79
2020,295,26.73,19.65
2020,296,28.56,19.96
2020,297,22.6,20.47
2020,298,21.55,19.23
2020,299,22.05,18.78
2020,300,20.51,17.75
2020,301,20.19,17.5
2020,302,20.39,17.24
2020,303,21.67,17.88
2020,304,22.39,18.16
2020,305,21.75,18.55
2020,306,20.12,17.55
2020,307,22.58,17.55
2020,308,22.2,18.17
2020,309,22.87,18.42
2020,310,22.99,18.75
2020,311,26.59,20.66
2020,312,22.66,19.98
2020,313,22.68,19.21
2020,314,21.91,18.89
2020,315,20.55,18.36
2020,316,19.84,18.08
2020,317,22.01,17.52
2020,318,22.69,19.29
2020,319,21.37,18.41
2020,320,20.4,18.48
2020,321,21.68,18.89
2020,322,19.2,17.32
2020,323,19.37,17.01
2020,324,18.68,16.08
2020,325,17.76,15.47
2020,326,17.37,15.02
2020,327,17.22,15.74
2020,328,16.62,15.07
2020,329,17.36,13.95
2020,330,19.3,15.29
2020,331,20.84,14.96
2020,332,19.05,16.16
2020,333,16.97,14.54
2020,334,17.8,16.91
2020,335,18.9,15.83
2020,336,17.98,14.82
2020,337,17.89,13.84
2020,338,15.9,12.99
2020,339,18.44,14.84
2020,340,15.73,13.4
2020,341,14.23,13.61
2020,342,17.38,13.87
2020,343,17.38,15.43
2020,344,15.18,14.15
2020,345,17.44,14.06
2020,346,18.63,16.39
2020,347,18.24,16.22
2020,348,17.73,15.51
2020,349,19.05,14.22
2020,350,18.61,15.71
2020,351,19.78,15.01
2020,352,17.78,14.48
2020,353,15.9,15.07
2020,354,16.57,14.23
2020,355,16.04,14.15
2020,356,15.44,14.19
2020,357,16.2,12.89
2020,358,17.83,13.01
2020,359,17.55,14.08
2020,360,16.33,11.74
2020,361,13.19,11.65
2020,362,13.3,11.07
2020,363,16.9,12.58
2020,364,15.01,13.81
2020,365,14.09,12.24
2020,366,14.16,11.76
2021,1,14.31,12.52
2021,2,12.78,11.39
2021,3,12.25,11.1
2021,4,13.51,10.53
2021,5,12.78,11.23
2021,6,12.37,9.81
2021,7,15.08,11.79
2021,8,16.5,14.3
2021,9,18.16,14.01
2021,10,15.04,12.5
2021,11,12.5,11.69
2021,12,12.33,10.74
2021,13,14.05,12.26
2021,14,14.58,12.54
2021,15,14.95,13.33
2021,16,13.76,12.33
2021,17,15.05,10.98
2021,18,14.87,12.44
2021,19,15.45,11.83
2021,20,16.9,11.06
2021,21,16.38,13.74
2021,22,17.96,14.78
2021,23,15.05,13.8
2021,24,16.86,14.52
2021,25,16.96,14.67
2021,26,15.74,13.58
2021,27,16.87,14.26
2021,28,17.65,14.66
2021,29,18.92,15.92
2021,30,18.4,15.69
2021,31,15.89,14.65
2021,32,16.4,15.4
2021,33,16.92,14.51
2021,34,19.36,15.01
2021,35,19.65,14.95
2021,36,20.69,14.16
2021,37,17.15,14.3
2021,38,15.13,14.01
2021,39,16.91,14.21
2021,40,16.98,14.73
2021,41,17.78,14.62
2021,42,16.8,14.19
2021,43,17.92,15.23
2021,44,16.13,13.44
2021,45,14.41,11.58
2021,46,13.23,10.73
2021,47,16.03,11.44
2021,48,17.19,13.66
2021,49,17.77,12.3
2021,50,16.57,12.83
2021,51,18.23,13.53
2021,52,21.19,14.85
2021,53,15.55,13.56
2021,54,15.63,13.51
2021,55,16.28,14.01
2021,56,16.99,13.23
2021,57,16.73,12.94
2021,58,15.12,12.39
2021,59,17.05,12.23
2021,60,17.21,13.21
2021,61,17.0,14.39
2021,62,16.45,14.12
2021,63,15.21,13.57
2021,64,15.9,13.37
2021,65,17.23,13.17
2021,66,18.15,14.3
2021,67,15.4,12.85
2021,68,14.46,12.79
2021,69,14.44,12.89
2021,70,16.02,12.56
2021,71,17.62,13.29
2021,72,16.27,13.8
2021,73,16.53,13.76
2021,74,15.45,13.43
2021,75,15.44,12.8
2021,76,16.04,12.51
2021,77,15.23,12.73
2021,78,13.69,10.33
2021,79,12.36,10.26
2021,80,13.12,11.93
2021,81,15.23,12.36
2021,82,15.21,12.53
2021,83,16.3,12.51
2021,84,17.05,13.86
2021,85,18.59,13.58
2021,86,18.35,15.5
2021,87,19.5,14.65
2021,88,20.84,15.72
2021,89,19.28,16.19
2021,90,19.93,15.9
2021,91,20.58,15.15
2021,92,18.73,15.94
2021,93,18.25,14.96
2021,94,17.02,14.41
2021,95,16.63,14.38
2021,96,19.05,14.37
2021,97,16.82,12.62
2021,98,16.48,12.0
2021,99,22.74,15.63
2021,100,18.93,16.58
2021,101,17.87,15.76
2021,102,16.78,14.52
2021,103,17.49,13.71
2021,104,17.81,14.05
2021,105,15.16,13.49
2021,106,15.37,13.05
